Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
625,0 days 01:58:39.834000,5,,2.0,0 days 01:55:44.267000,,,0 days 00:01:17.073000,0 days 00:01:02.797000,,0 days 01:57:37.078000,0 days 01:58:40.015000,140.0,106.0,67.0,192.0,False,HARD,1.0,True,Ferrari,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,10.0,False,0.0,False,False,0.0,0.0,77.073,62.797,0.0,7057.078,7120.015,7119.834,6900.402,85.34211296858662,240.0,63.38952728725236,7249.069749620106,12525.0,31.65053528757485,33.70375869471202,0.23804519180241723,453.0,1.0,1903.0,63.426118422183706,0.0200000000259024,2.0772464529689962,6.0,0,0.0,0.0,0.03508771929824561,40,0.025,-39.0,0.0,0.0,0.0,0.0,20.333333333333332,-18.333333333333332,0.015521655261721808,22.040229669759857,908859.549031345,2701.12355802845,38659.97717476974,1.3246508568053195
626,0 days 02:01:44.337000,5,,3.0,,,0 days 00:01:19.355000,0 days 00:01:10.893000,0 days 00:00:34.310000,0 days 01:59:59.225000,0 days 02:01:10.068000,0 days 02:01:44.502000,227.0,185.0,231.0,255.0,False,HARD,2.0,True,Ferrari,0 days 01:58:39.834000,2020-11-29 15:38:39.886,124,16.0,False,0.0,False,False,0.0,79.355,70.893,34.31,7199.225,7270.068,7304.502,7304.337,7119.834,105.29325710447482,296.0,75.04317539846008,7788.577038674152,12415.0,34.46476371990223,34.50755832220316,0.30774032459425715,493.0,1.0,1602.0,14.61697569171845,0.000555555559913,2.7865168539325844,8.0,0,0.0,0.0,0.05263157894736842,40,0.05,-38.0,0.0,0.0,0.0,0.0,20.333333333333332,-17.333333333333332,0.06403288445472138,15.071511059496526,1275068.2372872597,3628.9072274046416,51909.57575250608,6.742230966032107
627,0 days 02:04:01.414000,5,0 days 00:02:17.077000,4.0,,,0 days 00:00:39.664000,0 days 00:01:05.051000,0 days 00:00:32.362000,0 days 02:02:24.042000,0 days 02:03:29.093000,0 days 02:04:01.455000,190.0,105.0,213.0,160.0,True,HARD,3.0,True,Ferrari,0 days 02:01:44.337000,2020-11-29 15:41:44.389,4,16.0,False,0.0,False,False,137.077,39.664,65.051,32.362,7344.042,7409.093,7441.455,7441.414,7304.337,141.66948203696023,266.0,58.34608506589178,8795.030488902372,11801.0,43.68349037871423,30.881268533643272,0.20840336134453782,248.0,1.0,1190.0,35.956815230559016,0.0805555555198225,3.7521008403361344,7.0,0,0.0,137.077,0.07017543859649122,40,0.075,-37.0,39.626000000000005,137.077,0.0,0.0,20.333333333333332,-16.333333333333332,0.027058608642584428,8.340956895685066,632092.6401116584,6188.617455518981,35134.03154516614,3.8333790710357514
628,0 days 02:06:32.987000,5,,5.0,,,0 days 00:00:43.759000,0 days 00:01:08.879000,0 days 00:00:38.966000,0 days 02:04:45.225000,0 days 02:05:54.062000,0 days 02:06:33.186000,161.0,134.0,142.0,145.0,False,HARD,4.0,True,Ferrari,0 days 02:04:01.414000,2020-11-29 15:44:01.466,4,15.0,False,0.0,False,False,0.0,43.759,68.879,38.966,7485.225,7554.062,7593.186,7592.987,7441.414,127.77575106526471,256.0,51.54355585505465,8428.675703322828,12447.0,37.46655815368009,28.855542912149556,0.23556231003039513,310.0,1.0,1316.0,44.32470214274202,0.0272222221974516,3.430091185410334,7.0,0,0.0,0.0,0.08771929824561403,40,0.1,-36.0,0.0,137.077,0.0,0.0,20.333333333333332,-15.333333333333332,0.02206302419485691,10.219315275692232,598659.4861961675,4787.317607916892,39610.48283023206,2.819119487268949
629,0 days 02:08:51.453000,5,0 days 00:02:18.466000,6.0,,,0 days 00:00:41.051000,0 days 00:00:59.939000,0 days 00:00:37.476000,0 days 02:07:14.079000,0 days 02:08:14.018000,0 days 02:08:51.494000,162.0,214.0,138.0,224.0,False,HARD,5.0,True,Ferrari,0 days 02:06:32.987000,2020-11-29 15:46:33.039,4,15.0,False,0.0,False,False,138.466,41.051,59.939,37.476,7634.079,7694.018,7731.494,7731.453,7592.987,140.27175451195785,249.0,44.719986410770325,8957.927290271116,11996.0,41.90420323451568,28.312655984578388,0.21482098251457118,258.0,1.0,1201.0,62.555505568779836,0.1563888888631481,3.7610324729392173,6.0,0,0.0,275.543,0.10526315789473684,40,0.125,-35.0,41.015000000000015,137.7715,0.9821713190681216,0.0,20.333333333333332,-14.333333333333332,0.01573427810935748,8.501345538950902,483480.4929940384,5877.976109131173,36190.11266408513,2.2070747963786648
630,0 days 02:11:11.523000,5,0 days 00:02:20.070000,7.0,,,0 days 00:00:43.797000,0 days 00:00:55.555000,0 days 00:00:40.718000,0 days 02:09:35.291000,0 days 02:10:30.846000,0 days 02:11:11.564000,89.0,157.0,232.0,247.0,False,HARD,6.0,True,Ferrari,0 days 02:08:51.453000,2020-11-29 15:48:51.505,4,15.0,False,0.0,False,False,140.07,43.797,55.555,40.718,7775.291,7830.846,7871.564,7871.523,7731.453,138.84199451724015,250.0,49.09384657086996,8855.918559406377,12080.0,42.077828543761676,28.830738885056316,0.1978565539983512,240.0,1.0,1213.0,57.57425945767853,0.093611111107748,3.6718878812860676,6.0,0,1.603999999999985,415.613,0.12280701754385964,40,0.15,-34.0,42.619,138.53766666666667,1.4977864778843897,0.0,20.333333333333332,-13.333333333333332,0.01707234558761305,8.674075367613966,495782.9900550739,5842.16963997033,33322.07868413764,2.3703585124718
631,0 days 02:13:31.094000,5,0 days 00:02:19.571000,8.0,,,0 days 00:00:45.948000,0 days 00:00:57.288000,0 days 00:00:36.335000,0 days 02:11:57.512000,0 days 02:12:54.800000,0 days 02:13:31.135000,105.0,145.0,285.0,145.0,False,HARD,7.0,True,Ferrari,0 days 02:11:11.523000,2020-11-29 15:51:11.575,41,15.0,False,0.0,False,False,139.571,45.948,57.288,36.335,7917.512,7974.8,8011.135,8011.094,7871.523,139.2067782311106,289.2083328,57.416320927848695,8772.983839977367,12838.0,43.263768829776225,34.649631137365496,0.3017312448474856,366.0,1.0,1213.0,49.26883607215754,0.0661111113076913,3.695795548227535,7.0,0,-0.4989999999999952,555.184,0.14035087719298245,40,0.175,-33.0,42.120000000000005,138.796,1.327599588229321,0.0,20.333333333333332,-12.333333333333332,0.01989304066170474,8.651507546950011,909160.9954584001,6022.609872928694,50949.680832586484,2.7692460997363977
632,0 days 02:15:10.529000,5,0 days 00:01:39.435000,9.0,,,0 days 00:00:31.602000,0 days 00:00:43.165000,0 days 00:00:24.668000,0 days 02:14:02.737000,0 days 02:14:45.902000,0 days 02:15:10.570000,235.0,252.0,282.0,312.0,True,HARD,8.0,True,Ferrari,0 days 02:13:31.094000,2020-11-29 15:53:31.146,1,15.0,False,0.0,False,True,99.435,31.602,43.165,24.668,8042.737,8085.902,8110.57,8110.529,8011.094,194.73797871358036,319.0,70.62807045651525,9830.91825380438,12009.0,65.65099102764394,39.51792417041844,0.22453703703703703,194.0,1.0,864.0,25.955323259882675,0.0436111109811463,5.167824074074074,8.0,0,-40.135999999999996,654.619,0.15789473684210525,40,0.2,-32.0,1.9840000000000089,129.3855,19.97824551022103,0.0,20.333333333333332,-11.333333333333332,0.03709842357885166,4.414064177418909,899539.7470490544,12784.741293266781,37779.16787043459,7.224472021205802
633,0 days 02:16:49.088000,5,0 days 00:01:38.559000,10.0,,,0 days 00:00:31.322000,0 days 00:00:42.818000,0 days 00:00:24.419000,0 days 02:15:41.892000,0 days 02:16:24.710000,0 days 02:16:49.129000,235.0,254.0,283.0,306.0,True,HARD,9.0,True,Ferrari,0 days 02:15:10.529000,2020-11-29 15:55:10.581,1,15.0,False,0.0,False,True,98.559,31.322,42.818,24.419,8141.892,8184.71,8209.129,8209.088,8110.529,196.4155110884628,313.0,69.72609801170378,9904.01895957378,12547.0,66.50932021572278,39.46131862512897,0.2219626168224299,190.0,0.9988317757009346,855.0,26.406932084609018,0.1119444443975226,5.2172897196261685,8.0,0,-0.8760000000000048,753.178,0.17543859649122806,40,0.225,-31.0,1.108000000000004,123.2202,22.12243975469252,0.0,20.333333333333332,-10.333333333333332,0.03648711927744633,4.330966676761638,881112.7222101229,13063.462122317422,37318.94710680794,7.166636181025324
634,0 days 02:18:27.258000,5,0 days 00:01:38.170000,11.0,,,0 days 00:00:30.904000,0 days 00:00:42.735000,0 days 00:00:24.531000,0 days 02:17:20.033000,0 days 02:18:02.768000,0 days 02:18:27.299000,237.0,257.0,287.0,307.0,True,HARD,10.0,True,Ferrari,0 days 02:16:49.088000,2020-11-29 15:56:49.140,1,15.0,False,0.0,False,True,98.17,30.904,42.735,24.531,8240.033,8282.768,8307.299,8307.258,8209.088,197.13999999962164,313.0,70.72407762177073,9830.130829652187,11988.0,65.84512145218544,40.202812552811096,0.22482435597189696,192.0,2.5245901639344264,2156.0,33.10288298376495,0.0413888890179805,5.296252927400468,8.0,0,-0.3889999999999958,851.348,0.19298245614035087,40,0.25,-30.0,0.7190000000000083,115.16099999999999,22.516293778062145,-12.044900000000002,20.333333333333332,-9.333333333333332,0.029323034081196624,10.881195114586237,894112.4122750626,12980.707243058923,37850.879999927354,5.780742938756007
635,0 days 02:20:10.975000,5,0 days 00:01:43.717000,12.0,,,0 days 00:00:31.150000,0 days 00:00:47.950000,0 days 00:00:24.617000,0 days 02:18:58.449000,0 days 02:19:46.399000,0 days 02:20:11.016000,234.0,209.0,279.0,324.0,False,HARD,11.0,True,Ferrari,0 days 02:18:27.258000,2020-11-29 15:58:27.310,1,18.0,False,0.0,False,True,103.717,31.15,47.95,24.617,8338.449,8386.399,8411.016,8410.975,8307.258,185.11241985586588,327.0,75.46049468874253,9395.279610439895,12225.0,63.11806207749404,40.143229586551485,0.22666666666666666,204.0,1.6266666666666667,1464.0,73.62805364977096,0.004444444697583,5.204444444444444,8.0,0,5.546999999999997,955.065,0.21052631578947367,40,0.275,-29.0,6.266000000000005,107.8904,17.84749755007688,-12.4812,20.333333333333332,-8.333333333333332,0.013399786690042787,7.866213341021463,971635.7183851419,11683.937207777682,37762.93365059664,2.4804669397462438
636,0 days 02:21:48.426000,5,0 days 00:01:37.451000,13.0,,,0 days 00:00:30.872000,0 days 00:00:42.261000,0 days 00:00:24.318000,0 days 02:20:41.888000,0 days 02:21:24.149000,0 days 02:21:48.467000,237.0,258.0,279.0,300.0,True,HARD,12.0,True,Ferrari,0 days 02:20:10.975000,2020-11-29 16:00:11.027,12,18.0,False,0.0,False,True,97.451,30.872,42.261,24.318,8441.888,8484.149,8508.467,8508.426,8410.975,198.62285853761583,305.0,68.30316916317172,9915.877972754099,11876.0,68.03816190102145,40.233735491151734,0.21394230769230768,178.0,0.0,0.0,126.67975158723718,0.1952777784026693,5.305288461538462,8.0,0,-6.266000000000005,1052.516,0.22807017543859648,40,0.3,-28.0,0.0,99.4664,2.481655254059325,-7.2973,20.333333333333332,-7.333333333333332,0.007832095438537488,0.0,827205.5305740585,13513.934206425987,35354.868819695614,1.555633184341738
637,0 days 02:23:26.022000,5,0 days 00:01:37.596000,14.0,,,0 days 00:00:30.961000,0 days 00:00:42.356000,0 days 00:00:24.279000,0 days 02:22:19.428000,0 days 02:23:01.784000,0 days 02:23:26.063000,235.0,259.0,280.0,302.0,False,HARD,13.0,True,Ferrari,0 days 02:21:48.426000,2020-11-29 16:01:48.478,1,18.0,False,0.0,False,True,97.596,30.961,42.356,24.279,8539.428,8581.784,8606.063,8606.022,8508.426,198.6496305055904,306.0,68.72482395377105,9972.541548609277,12224.0,68.25563363678415,39.985335866145846,0.20259128386336867,172.0,0.0,0.0,111.81621401402842,0.3380555561307119,5.24263839811543,8.0,0,0.14500000000001023,1150.112,0.24561403508771928,40,0.325,-27.0,0.14500000000001023,99.0986,2.6198987194165047,0.11899999999999836,20.333333333333332,-6.333333333333332,0.008863974108151268,0.0,806827.3017530666,13558.95640187212,34167.73644696155,1.7608251813953695
638,0 days 02:25:04.107000,5,0 days 00:01:38.085000,15.0,,,0 days 00:00:31.039000,0 days 00:00:42.469000,0 days 00:00:24.577000,0 days 02:23:57.102000,0 days 02:24:39.571000,0 days 02:25:04.148000,235.0,261.0,281.0,304.0,False,HARD,14.0,True,Ferrari,0 days 02:23:26.022000,2020-11-29 16:03:26.074,1,18.0,False,0.0,False,True,98.085,31.039,42.469,24.577,8637.102,8679.571,8704.148,8704.107,8606.022,197.55463965768223,309.0,68.7301019059183,9917.903563166952,11907.0,67.336977078818,40.090233881350684,0.21453692848769051,183.0,0.0,0.0,101.24117284289467,0.6613888895371929,5.2790152403282535,8.0,0,0.4889999999999901,1248.197,0.2631578947368421,40,0.35,-26.0,0.6340000000000003,99.0038,2.6526759508089643,-0.2644999999999996,20.333333333333332,-5.333333333333332,0.009780795468148777,0.0,846938.1452894472,13302.732242443497,36152.499057355846,1.932241524275623
639,0 days 02:26:42.522000,5,0 days 00:01:38.415000,16.0,,,0 days 00:00:31.117000,0 days 00:00:42.738000,0 days 00:00:24.560000,0 days 02:25:35.265000,0 days 02:26:18.003000,0 days 02:26:42.563000,235.0,256.0,281.0,305.0,False,HARD,15.0,True,Ferrari,0 days 02:25:04.107000,2020-11-29 16:05:04.159,1,18.0,False,0.0,False,True,98.415,31.117,42.738,24.56,8735.265,8778.003,8802.563,8802.522,8704.107,196.66524226613333,310.0,69.84496662385948,9807.990829938159,12025.0,67.10303161934911,40.11804341586175,0.2046783625730994,175.0,0.0,0.0,90.01553611831115,1.4744444451207528,5.304093567251462,8.0,0,0.3300000000000125,1346.612,0.2807017543859649,40,0.375,-25.0,0.9640000000000128,99.0528,2.6356316510469067,-0.6291000000000011,20.333333333333332,-4.333333333333332,0.01098713519305209,0.0,820191.5756673145,13196.833970211299,34416.417396573335,2.160787604552349
640,0 days 02:28:20.903000,5,0 days 00:01:38.381000,17.0,,,0 days 00:00:31.030000,0 days 00:00:42.781000,0 days 00:00:24.570000,0 days 02:27:13.593000,0 days 02:27:56.374000,0 days 02:28:20.944000,235.0,257.0,282.0,307.0,False,HARD,16.0,True,Ferrari,0 days 02:26:42.522000,2020-11-29 16:06:42.574,1,17.0,False,0.0,False,True,98.381,31.03,42.781,24.57,8833.593,8876.374,8900.944,8900.903,8802.522,196.6362996951502,310.0,69.54634943002304,9818.274077786387,12127.0,66.944750665656,39.57679371938558,0.2161214953271028,185.0,0.0,0.0,80.82822663142232,0.9202777783211786,5.30607476635514,8.0,0,-0.034000000000006025,1444.993,0.2982456140350877,40,0.4,-24.0,0.9300000000000068,97.9856,0.4439006645638865,-0.9969999999999986,20.333333333333332,-3.333333333333332,0.012220721884934465,0.0,861316.1591254039,13163.76805490904,36377.715443602785,2.403037531057054
641,0 days 02:30:00.609000,5,0 days 00:01:39.706000,18.0,,,0 days 00:00:31.083000,0 days 00:00:43.531000,0 days 00:00:25.092000,0 days 02:28:52.027000,0 days 02:29:35.558000,0 days 02:30:00.650000,235.0,256.0,294.0,307.0,False,HARD,17.0,True,Ferrari,0 days 02:28:20.903000,2020-11-29 16:08:20.955,1,16.0,False,0.0,False,True,99.706,31.083,43.531,25.092,8932.027,8975.558,9000.65,9000.609,8900.903,194.08729026956175,311.0,70.40702877413311,9737.863580530002,11987.0,65.89930235698843,39.745826433655324,0.22837370242214533,198.0,0.6459054209919262,560.0,120.41926484968458,0.1497222227189922,5.2456747404844295,8.0,0,1.3250000000000028,1544.699,0.3157894736842105,40,0.425,-23.0,2.2550000000000097,98.4366,0.7818512006771178,0.26790000000000164,20.333333333333332,-2.333333333333332,0.008235925338849535,2.8705099098266236,918675.2672942688,12790.217025122427,38429.28347337322,1.5984884318797286
642,0 days 02:31:39.382000,5,0 days 00:01:38.773000,19.0,,,0 days 00:00:31.149000,0 days 00:00:42.865000,0 days 00:00:24.759000,0 days 02:30:31.799000,0 days 02:31:14.664000,0 days 02:31:39.423000,235.0,257.0,282.0,302.0,False,HARD,18.0,True,Ferrari,0 days 02:30:00.609000,2020-11-29 16:10:00.661,1,16.0,False,0.0,False,True,98.773,31.149,42.865,24.759,9031.799,9074.664,9099.423,9099.382,9000.609,195.94233374654567,331.0,71.98483400129304,9666.678181900246,11900.0,64.46039361277427,40.746496761311555,0.2313953488372093,199.0,1.5674418604651164,1348.0,66.17139591410141,0.1766666663024807,5.382558139534884,8.0,0,-0.9330000000000069,1643.472,0.3333333333333333,40,0.45,-22.0,1.3220000000000027,98.672,0.627426489718314,0.45160000000000056,20.333333333333332,-1.3333333333333321,0.014887289245541318,6.8446431722232175,923393.9760408396,12630.519958707917,38992.52441556259,2.9170501979312173
643,0 days 02:33:21.339000,5,0 days 00:01:41.957000,20.0,,0 days 02:33:19.702000,0 days 00:00:31.083000,0 days 00:00:43.099000,0 days 00:00:27.775000,0 days 02:32:10.506000,0 days 02:32:53.605000,0 days 02:33:21.380000,235.0,259.0,0.0,311.0,False,HARD,19.0,True,Ferrari,0 days 02:31:39.382000,2020-11-29 16:11:39.434,1,16.0,False,0.0,False,False,101.957,31.083,43.099,27.775,9130.506,9173.605,9201.38,9201.339,9099.382,189.66184474751685,315.0,71.7094511489805,9619.440460078356,11916.0,64.38326736241973,40.69255668202981,0.24660633484162897,218.0,0.0,0.0,47.63779230098585,0.2166666662087664,5.165158371040724,8.0,1,3.1839999999999975,1745.429,0.3508771929824561,40,0.475,-21.0,4.506,99.4464,1.5019017278105136,0.26670000000000016,20.333333333333332,-0.33333333333333215,0.020560143721402642,0.0,1006481.7509307071,12211.04925882912,41346.28215495867,3.8994747864753014
644,0 days 02:35:17.246000,5,0 days 00:01:55.907000,21.0,0 days 02:33:45.592000,,0 days 00:00:51.441000,0 days 00:00:40.979000,0 days 00:00:23.487000,0 days 02:34:12.821000,0 days 02:34:53.800000,0 days 02:35:17.287000,235.0,262.0,280.0,210.0,False,MEDIUM,4.0,False,Ferrari,0 days 02:33:21.339000,2020-11-29 16:13:21.391,1,18.0,False,0.0,False,False,115.907,51.441,40.979,23.487,9252.821,9293.8,9317.287,9317.246,9201.339,167.42069216216055,288.0,78.94153798596217,9309.77838171009,11989.0,67.78029174390706,38.86233000345484,0.20974155069582506,211.0,0.0,0.0,102.93643388549113,2.1069444448366994,4.441351888667992,8.0,0,13.950000000000003,115.907,0.3684210526315789,28,0.14285714285714285,-24.0,21.429999999999993,115.907,0.0,0.0,21.0,0.0,0.009621265254316117,0.0,1128993.580309661,11347.823358718095,35325.766046215875,1.61079888835335
645,0 days 02:36:51.723000,5,0 days 00:01:34.477000,22.0,,,0 days 00:00:30.075000,0 days 00:00:40.909000,0 days 00:00:23.493000,0 days 02:35:47.362000,0 days 02:36:28.271000,0 days 02:36:51.764000,237.0,263.0,280.0,301.0,True,MEDIUM,5.0,False,Ferrari,0 days 02:35:17.246000,2020-11-29 16:15:17.298,1,17.0,False,0.0,False,True,94.477,30.075,40.909,23.493,9347.362,9388.271,9411.764,9411.723,9317.246,205.24807058175165,306.0,67.42884736203133,9910.951039549225,11976.0,70.9881589252015,39.005332179731056,0.20219244823386115,166.0,0.9549330085261876,784.0,106.17606333029948,4.259999999951106,5.5566382460414125,8.0,0,-21.429999999999993,210.38400000000001,0.38596491228070173,28,0.17857142857142858,-23.0,0.0,105.19200000000001,15.153298320827712,0.0,21.0,1.0,0.009330441601667716,3.8012476809534164,794583.8556247198,14570.182653548361,34071.179716570776,1.915055136418007
646,0 days 02:38:26.602000,5,0 days 00:01:34.879000,23.0,,,0 days 00:00:30.210000,0 days 00:00:41.068000,0 days 00:00:23.601000,0 days 02:37:21.974000,0 days 02:38:03.042000,0 days 02:38:26.643000,234.0,262.0,281.0,299.0,False,MEDIUM,6.0,False,Ferrari,0 days 02:36:51.723000,2020-11-29 16:16:51.775,1,17.0,False,0.0,False,True,94.879,30.21,41.068,23.601,9441.974,9483.042,9506.643,9506.602,9411.723,203.947578264181,306.0,66.36272139116542,9952.140026992081,11796.0,70.38747298493664,39.47795997603046,0.1890909090909091,156.0,0.0,0.0,91.12270412656373,0.5819444449734874,5.516363636363637,8.0,0,0.402000000000001,305.26300000000003,0.40350877192982454,28,0.21428571428571427,-22.0,0.402000000000001,101.75433333333335,12.2582168904508,0.0,21.0,2.0,0.010855087347698127,0.0,728692.2644238952,14355.35465541329,31815.822209212238,2.2138687764091847
647,0 days 02:40:01.705000,5,0 days 00:01:35.103000,24.0,,,0 days 00:00:30.242000,0 days 00:00:41.172000,0 days 00:00:23.689000,0 days 02:38:56.885000,0 days 02:39:38.057000,0 days 02:40:01.746000,236.0,262.0,280.0,302.0,False,MEDIUM,7.0,False,Ferrari,0 days 02:38:26.602000,2020-11-29 16:18:26.654,1,17.0,False,0.0,False,True,95.103,30.242,41.172,23.689,9536.885,9578.057,9601.746,9601.705,9506.602,203.6082593924833,307.0,67.10094757981676,9938.578753335822,11838.0,70.00518779864906,39.79594068623837,0.18666666666666668,154.0,0.0,0.0,78.72295702510638,1.0661111115914537,5.493333333333333,8.0,0,0.22399999999998954,400.366,0.42105263157894735,28,0.25,-21.0,0.6259999999999906,100.0915,10.546846906382337,0.0,21.0,3.0,0.01254343839359947,0.0,723401.8232660263,14253.634436126844,31355.671946442428,2.553947658117635
648,0 days 02:41:37.488000,5,0 days 00:01:35.783000,25.0,,,0 days 00:00:30.446000,0 days 00:00:41.466000,0 days 00:00:23.871000,0 days 02:40:32.192000,0 days 02:41:13.658000,0 days 02:41:37.529000,235.0,262.0,280.0,304.0,False,MEDIUM,8.0,False,Ferrari,0 days 02:40:01.705000,2020-11-29 16:20:01.757,1,17.0,False,0.0,False,True,95.783,30.446,41.466,23.871,9632.192,9673.658,9697.529,9697.488,9601.705,202.30526586112038,307.0,67.51876579709878,9866.712095204342,11853.0,69.05816254195113,39.823948706568004,0.1906474820143885,159.0,0.0,0.0,73.43707295003301,0.0966666668100515,5.502398081534772,8.0,0,0.6800000000000068,496.149,0.43859649122807015,28,0.2857142857142857,-20.0,1.3059999999999974,99.2298,9.334860427451499,0.0,21.0,4.0,0.013434166073016665,0.0,741372.7825846286,13970.829932929888,32166.53727191814,2.71780253902408
649,0 days 02:43:13.784000,5,0 days 00:01:36.296000,26.0,,,0 days 00:00:30.761000,0 days 00:00:41.641000,0 days 00:00:23.894000,0 days 02:42:08.290000,0 days 02:42:49.931000,0 days 02:43:13.825000,236.0,262.0,282.0,304.0,False,MEDIUM,9.0,False,Ferrari,0 days 02:41:37.488000,2020-11-29 16:21:37.540,1,17.0,False,0.0,False,True,96.296,30.761,41.641,23.894,9728.29,9769.931,9793.825,9793.784,9697.488,201.15644157723776,308.0,68.4555934107301,9819.600244402214,11826.0,68.06061012666021,39.633404906856725,0.2066905615292712,173.0,0.0,0.0,68.93381795813447,0.3894444447942078,5.4850657108721625,8.0,0,0.5130000000000052,592.445,0.45614035087719296,28,0.32142857142857145,-19.0,1.8190000000000026,95.30760000000001,0.7277353914713716,-3.9622,21.0,5.0,0.014299233606817306,0.0,806029.3955622186,13690.830144654681,34800.06439286213,2.87638294962902
