Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
178,0 days 00:44:24.865000,18,0 days 00:01:31.301000,7.0,,,0 days 00:00:30.628000,0 days 00:00:24.180000,0 days 00:00:36.493000,0 days 00:43:24.209000,0 days 00:43:48.389000,0 days 00:44:24.882000,270.0,290.0,297.0,291.0,False,MEDIUM,7.0,True,Racing Point,0 days 00:42:53.564000,2019-03-17 05:22:53.867,1,13.0,False,0.0,False,True,91.301,30.628,24.18,36.493,2604.209,2628.389,2664.882,2664.865,2573.564,206.83558379307615,318.0,63.053265570443266,10277.399847542538,12360.0,64.1483965808379,41.51696855305806,0.1956521739130435,135.0,4.15072463768116,2864.0,20.970715426793106,0.0108333334355847,5.327536231884058,8.0,0,0.19700000000000273,651.9110000000001,0.1206896551724138,28,0.25,-21.0,2.1710000000000065,91.424,0.2153311403398307,-0.18329999999999985,27.0,-20.0,0.04551513141809248,13.780123440514576,546043.3945465077,13268.171056187377,27922.80381206528,9.41414877827974
179,0 days 00:45:56.183000,18,0 days 00:01:31.318000,8.0,,,0 days 00:00:30.567000,0 days 00:00:24.242000,0 days 00:00:36.509000,0 days 00:44:55.449000,0 days 00:45:19.691000,0 days 00:45:56.200000,264.0,283.0,287.0,295.0,False,MEDIUM,8.0,True,Racing Point,0 days 00:44:24.865000,2019-03-17 05:24:25.168,1,13.0,False,0.0,False,True,91.318,30.567,24.242,36.509,2695.449,2719.691,2756.2,2756.183,2664.865,207.32093348854448,317.0,61.77088822600875,10265.437177725044,12509.0,64.52204789757837,41.40043890007862,0.1810344827586207,126.0,2.7586206896551726,1920.0,12.071520136929648,0.0455555556327453,5.327586206896552,8.0,0,0.016999999999995907,743.229,0.13793103448275862,28,0.2857142857142857,-20.0,2.1880000000000024,91.376,0.20446882402961616,-0.10220000000000057,27.0,-19.0,0.07650219634170939,9.216548562103963,502183.6103081066,13376.771200718527,26122.437619556604,15.860506759487105
180,0 days 00:47:27.296000,18,0 days 00:01:31.113000,9.0,,,0 days 00:00:30.688000,0 days 00:00:24.049000,0 days 00:00:36.376000,0 days 00:46:26.888000,0 days 00:46:50.937000,0 days 00:47:27.313000,266.0,287.0,287.0,291.0,False,MEDIUM,9.0,True,Racing Point,0 days 00:45:56.183000,2019-03-17 05:25:56.486,1,13.0,False,0.0,False,True,91.113,30.688,24.049,36.376,2786.888,2810.937,2847.313,2847.296,2756.183,207.7462357486044,302.0,59.960480082448996,10205.89856892729,12533.0,65.78794782850308,40.89632586774872,0.1676300578034682,116.0,0.0,0.0,11.694604014536363,0.0269444445439148,5.38728323699422,8.0,0,-0.2049999999999983,834.342,0.15517241379310345,28,0.32142857142857145,-19.0,1.983000000000004,91.27619999999999,0.18090245990604797,-0.08319999999999937,27.0,-18.0,0.07877362687760232,0.0,457582.5245105937,13667.198518997087,24098.56334683811,16.36492446008697
181,0 days 00:48:58.272000,18,0 days 00:01:30.976000,10.0,,,0 days 00:00:30.489000,0 days 00:00:23.976000,0 days 00:00:36.511000,0 days 00:47:57.802000,0 days 00:48:21.778000,0 days 00:48:58.289000,266.0,285.0,286.0,285.0,True,MEDIUM,10.0,True,Racing Point,0 days 00:47:27.296000,2019-03-17 05:27:27.599,1,13.0,False,0.0,False,True,90.976,30.489,23.976,36.511,2877.802,2901.778,2938.289,2938.272,2847.296,208.26082739895296,301.0,59.78348351992095,10209.576747526242,12604.0,66.43115718011227,40.50787533510208,0.17196531791907516,119.0,0.0,0.0,23.04753999360505,0.0325000001321313,5.404624277456647,8.0,0,-0.13700000000000045,925.318,0.1724137931034483,28,0.35714285714285715,-18.0,1.8460000000000036,91.1624,0.14492860311223482,-0.06500000000000057,27.0,-17.0,0.041584295119830535,0.0,472606.83286789584,13835.007759400074,24783.0384604754,8.660379708458148
182,0 days 00:50:29.039000,18,0 days 00:01:30.767000,11.0,,,0 days 00:00:30.392000,0 days 00:00:23.913000,0 days 00:00:36.462000,0 days 00:49:28.681000,0 days 00:49:52.594000,0 days 00:50:29.056000,268.0,289.0,285.0,295.0,True,MEDIUM,11.0,True,Racing Point,0 days 00:48:58.272000,2019-03-17 05:28:58.575,1,13.0,False,0.0,False,True,90.767,30.392,23.913,36.462,2968.681,2992.594,3029.056,3029.039,2938.272,208.91424242411688,302.0,60.24928363712142,10233.681666989056,12562.0,66.0971140886569,41.04106542973655,0.170767004341534,118.0,0.0,0.0,31.736586392797214,0.2113888890380622,5.421128798842258,8.0,0,-0.20900000000000318,1016.085,0.1896551724137931,28,0.39285714285714285,-17.0,1.6370000000000005,91.095,0.2314270943516917,-0.044400000000000266,27.0,-16.0,0.03054686240041272,0.0,469911.8453700743,13808.628516252178,24651.88060604579,6.381674616815965
183,0 days 00:52:00.120000,18,0 days 00:01:31.081000,12.0,,,0 days 00:00:30.506000,0 days 00:00:24.134000,0 days 00:00:36.441000,0 days 00:50:59.562000,0 days 00:51:23.696000,0 days 00:52:00.137000,267.0,287.0,287.0,290.0,False,MEDIUM,12.0,True,Racing Point,0 days 00:50:29.039000,2019-03-17 05:30:29.342,1,12.0,False,0.0,False,True,91.081,30.506,24.134,36.441,3059.562,3083.696,3120.137,3120.12,3029.039,207.93644101341027,301.0,60.155285940510936,10246.573445124497,12577.0,65.50412419497091,40.45213162606799,0.1782608695652174,123.0,0.0,0.0,21.60555470910016,0.0477777780033648,5.391304347826087,8.0,0,0.31400000000000716,1107.166,0.20689655172413793,28,0.42857142857142855,-16.0,1.9510000000000076,91.051,0.20144105837705564,-0.1410000000000011,27.0,-15.0,0.04423691490293034,0.0,484671.5765114396,13620.69445680267,25576.182244649463,9.198466646328423
184,0 days 00:53:30.928000,18,0 days 00:01:30.808000,13.0,,,0 days 00:00:30.504000,0 days 00:00:23.987000,0 days 00:00:36.317000,0 days 00:52:30.641000,0 days 00:52:54.628000,0 days 00:53:30.945000,267.0,287.0,285.0,284.0,False,MEDIUM,13.0,True,Racing Point,0 days 00:52:00.120000,2019-03-17 05:32:00.423,1,10.0,False,0.0,False,True,90.808,30.504,23.987,36.317,3150.641,3174.628,3210.945,3210.928,3120.12,208.72070765803022,302.0,60.367738341914254,10130.643155216643,12450.0,65.85427916382856,40.966904658424276,0.1808972503617945,125.0,0.008683068017366137,6.0,28.081707682874445,0.0341666668391553,5.460202604920405,8.0,0,-0.27299999999999613,1197.974,0.22413793103448276,28,0.4642857142857143,-15.0,1.6780000000000115,90.949,0.15656787665441385,-0.08199999999999932,27.0,-14.0,0.03438587619766487,0.028609478134050438,496934.2366571724,13745.151749383773,26090.088457253776,7.177044413418029
185,0 days 00:55:01.066000,18,0 days 00:01:30.138000,14.0,,,0 days 00:00:30.213000,0 days 00:00:23.779000,0 days 00:00:36.146000,0 days 00:54:01.158000,0 days 00:54:24.937000,0 days 00:55:01.083000,269.0,288.0,286.0,299.0,True,MEDIUM,14.0,True,Racing Point,0 days 00:53:30.928000,2019-03-17 05:33:31.231,1,8.0,False,0.0,False,True,90.138,30.213,23.779,36.146,3241.158,3264.937,3301.083,3301.066,3210.928,210.465663618459,300.0,60.3503079882923,10282.974363494357,12428.0,69.15672748815943,39.52002318086991,0.17276720351390923,118.0,0.0,0.0,96.15849662831435,0.0613888885709457,5.4450951683748166,8.0,0,-0.6700000000000017,1288.112,0.2413793103448276,28,0.5,-14.0,1.0080000000000098,90.754,0.3669993188005631,-0.05049999999999813,27.0,-13.0,0.010292460615416476,0.0,492488.31679799303,14555.1165444764,24834.94830697816,2.1662095536904817
186,0 days 00:56:31.143000,18,0 days 00:01:30.077000,15.0,,,0 days 00:00:30.182000,0 days 00:00:23.872000,0 days 00:00:36.023000,0 days 00:55:31.265000,0 days 00:55:55.137000,0 days 00:56:31.160000,263.0,278.0,284.0,300.0,True,MEDIUM,15.0,True,Racing Point,0 days 00:55:01.066000,2019-03-17 05:35:01.369,1,6.0,False,0.0,False,True,90.077,30.182,23.872,36.023,3331.265,3355.137,3391.16,3391.143,3301.066,210.6998426326565,302.0,58.448592497111726,10263.534973205993,12630.0,70.04918885299514,39.194436640421195,0.15666178623718888,107.0,0.0,0.0,186.78288924214561,0.1908333332685288,5.483162518301611,8.0,0,-0.06100000000000705,1378.189,0.25862068965517243,28,0.5357142857142857,-13.0,0.9470000000000027,90.5742,0.44332798242394594,-0.16349999999999767,27.0,-12.0,0.005325298828001854,0.0,438087.584860347,14759.353067871312,22544.883161694244,1.1220396250318607
187,0 days 00:58:00.733000,18,0 days 00:01:29.590000,16.0,,,0 days 00:00:30.120000,0 days 00:00:23.674000,0 days 00:00:35.796000,0 days 00:57:01.280000,0 days 00:57:24.954000,0 days 00:58:00.750000,269.0,286.0,286.0,297.0,True,MEDIUM,16.0,True,Racing Point,0 days 00:56:31.143000,2019-03-17 05:36:31.446,1,6.0,False,0.0,False,True,89.59,30.12,23.674,35.796,3421.28,3444.954,3480.75,3480.733,3391.143,211.62695511611105,298.0,59.71201141886204,10332.84188911536,12458.0,69.46420713420272,39.48481420212054,0.1607669616519174,109.0,0.0,0.0,506.0971333302352,0.0894444442674284,5.45575221238938,7.0,0,-0.48699999999999477,1467.779,0.27586206896551724,28,0.5714285714285714,-12.0,0.46000000000000796,90.3388,0.6001189048847714,-0.23229999999999934,27.0,-11.0,0.001972008781498619,0.0,452115.3807263685,14700.49864536616,23067.338107656105,0.4173302138907852
188,0 days 00:59:30.449000,18,0 days 00:01:29.716000,17.0,,,0 days 00:00:30.104000,0 days 00:00:23.712000,0 days 00:00:35.900000,0 days 00:58:30.854000,0 days 00:58:54.566000,0 days 00:59:30.466000,269.0,287.0,288.0,299.0,False,MEDIUM,17.0,True,Racing Point,0 days 00:58:00.733000,2019-03-17 05:38:01.036,1,6.0,False,0.0,False,True,89.716,30.104,23.712,35.9,3510.854,3534.566,3570.466,3570.449,3480.733,211.069724489758,301.0,60.127971460067606,10336.65308922622,12697.0,69.3254725506986,39.22203860600884,0.1627565982404692,111.0,0.0,0.0,665.0165617662492,0.2480555551010184,5.4340175953079175,8.0,0,0.12599999999999056,1557.495,0.29310344827586204,28,0.6071428571428571,-11.0,0.5859999999999985,90.0658,0.47564293330198054,-0.37130000000000085,27.0,-10.0,0.001501464163816047,0.0,462692.40388323576,14632.508391398234,23428.739418363137,0.3169136273878979
189,0 days 01:01:00.014000,18,0 days 00:01:29.565000,18.0,,,0 days 00:00:30.203000,0 days 00:00:23.745000,0 days 00:00:35.617000,0 days 01:00:00.669000,0 days 01:00:24.414000,0 days 01:01:00.031000,269.0,285.0,284.0,296.0,True,MEDIUM,18.0,True,Racing Point,0 days 00:59:30.449000,2019-03-17 05:39:30.752,1,6.0,False,0.0,False,True,89.565,30.203,23.745,35.617,3600.669,3624.414,3660.031,3660.014,3570.449,211.77694987005074,303.0,59.39350642710327,10278.427560140273,12613.0,69.66229398015369,39.12051754182966,0.17352941176470588,118.0,0.0058823529411764705,4.0,778.0647983427165,0.2622222217905801,5.482352941176471,8.0,0,-0.15099999999999625,1647.06,0.3103448275862069,28,0.6428571428571429,-10.0,0.4350000000000023,89.8172,0.2719718735460077,-0.2732000000000028,27.0,-9.0,0.0012835902766076366,0.018799028759660854,488223.57281796786,14752.868140067745,24989.680084665986,0.27183483366282
190,0 days 01:02:29.330000,18,0 days 00:01:29.316000,19.0,,,0 days 00:00:29.942000,0 days 00:00:23.700000,0 days 00:00:35.674000,0 days 01:01:29.973000,0 days 01:01:53.673000,0 days 01:02:29.347000,267.0,281.0,284.0,296.0,True,MEDIUM,19.0,True,Racing Point,0 days 01:01:00.014000,2019-03-17 05:41:00.317,1,6.0,False,0.0,False,True,89.316,29.942,23.7,35.674,3689.973,3713.673,3749.347,3749.33,3660.014,212.80941243103902,297.0,58.74197119765475,10349.95727271098,12696.0,70.69175621072351,38.73569069535279,0.15680473372781065,106.0,0.0,0.0,930.2824220049009,712.2966666664433,5.4733727810650885,7.0,0,-0.24899999999999523,1736.376,0.3275862068965517,28,0.6785714285714286,-9.0,0.18600000000000705,89.6528,0.27795089494393804,-0.15070000000000194,27.0,-8.0,0.0010737881188041338,0.0,440172.7493676469,15043.871102922323,22557.797717690137,0.22851221863813842
191,0 days 01:03:58.564000,18,0 days 00:01:29.234000,20.0,,,0 days 00:00:29.875000,0 days 00:00:23.773000,0 days 00:00:35.586000,0 days 01:02:59.222000,0 days 01:03:22.995000,0 days 01:03:58.581000,268.0,279.0,284.0,296.0,True,MEDIUM,20.0,True,Racing Point,0 days 01:02:29.330000,2019-03-17 05:42:29.633,1,6.0,False,0.0,False,True,89.234,29.875,23.773,35.586,3779.222,3802.995,3838.581,3838.564,3749.33,212.45273059392963,298.0,59.23066407545142,10394.477454082953,12546.0,70.56856450976885,39.3496511643347,0.15892053973013492,106.0,0.0,0.0,921.7395072927949,702.1524999997346,5.451274362818591,7.0,0,-0.08200000000000784,1825.61,0.3448275862068966,28,0.7142857142857143,-8.0,0.1039999999999992,89.4842,0.20146016976104364,-0.15469999999999973,27.0,-7.0,0.0010837294730490926,0.0,443061.2315090839,14992.484224194264,22519.98944295654,0.2302412857744002
192,0 days 01:05:27.795000,18,0 days 00:01:29.231000,21.0,,,0 days 00:00:29.880000,0 days 00:00:23.624000,0 days 00:00:35.727000,0 days 01:04:28.461000,0 days 01:04:52.085000,0 days 01:05:27.812000,267.0,281.0,284.0,296.0,True,MEDIUM,21.0,True,Racing Point,0 days 01:03:58.564000,2019-03-17 05:43:58.867,1,6.0,False,0.0,False,True,89.231,29.88,23.624,35.727,3868.461,3892.085,3927.812,3927.795,3838.564,213.00499594435374,297.0,58.34230741107166,10347.111370101356,12488.0,70.33410311954977,39.00929120295786,0.14803625377643503,98.0,0.0,0.0,957.4861245083663,744.7272222219908,5.478851963746224,7.0,0,-0.0030000000000001137,1914.841,0.3620689655172414,28,0.75,-7.0,0.10099999999999909,89.4124,0.21764948885801066,-0.11120000000000091,27.0,-6.0,0.001043311921195445,0.0,402138.47883691307,14981.515349729456,20874.489602546666,0.22223065154293165
193,0 days 01:06:57.085000,18,0 days 00:01:29.290000,22.0,,,0 days 00:00:29.774000,0 days 00:00:23.777000,0 days 00:00:35.739000,0 days 01:05:57.586000,0 days 01:06:21.363000,0 days 01:06:57.102000,268.0,284.0,285.0,296.0,False,MEDIUM,22.0,True,Racing Point,0 days 01:05:27.795000,2019-03-17 05:45:28.098,1,6.0,False,0.0,False,True,89.29,29.774,23.777,35.739,3957.586,3981.363,4017.102,4017.085,3927.795,212.62443563486133,297.0,58.67227796799858,10342.303377791974,12506.0,69.51864686086512,38.90232307029732,0.16366366366366367,109.0,0.0,0.0,997.3014410632229,776.5958333330782,5.457957957957958,7.0,0,0.05900000000001171,2004.131,0.3793103448275862,28,0.7857142857142857,-6.0,0.1600000000000108,89.32719999999999,0.13783939930280734,-0.1301000000000002,27.0,-5.0,0.0010017014489480934,0.0,444591.0936111993,14781.36305489067,23176.063484199884,0.2129862052572112
194,0 days 01:08:26.379000,18,0 days 00:01:29.294000,23.0,,,0 days 00:00:30.069000,0 days 00:00:23.706000,0 days 00:00:35.519000,0 days 01:07:27.171000,0 days 01:07:50.877000,0 days 01:08:26.396000,268.0,283.0,285.0,296.0,False,MEDIUM,23.0,True,Racing Point,0 days 01:06:57.085000,2019-03-17 05:46:57.388,1,6.0,False,0.0,False,True,89.294,30.069,23.706,35.519,4047.171,4070.877,4106.396,4106.379,4017.085,212.66112595004992,298.0,58.646466136680814,10345.257298189112,12514.0,70.02410070105728,38.88404658578671,0.1636904761904762,110.0,0.0,0.0,1035.772909673506,806.1486111109698,5.46875,7.0,0,0.003999999999990678,2093.425,0.39655172413793105,28,0.8214285714285714,-5.0,0.16400000000000148,89.273,0.03828837944026241,-0.0634999999999991,27.0,-4.0,0.0009645313748744782,0.0,451733.2655567691,14891.404098726522,23392.72385450549,0.2051183281949562
195,0 days 01:09:55.509000,18,0 days 00:01:29.130000,24.0,,,0 days 00:00:29.852000,0 days 00:00:23.693000,0 days 00:00:35.585000,0 days 01:08:56.248000,0 days 01:09:19.941000,0 days 01:09:55.526000,267.0,282.0,284.0,297.0,True,MEDIUM,24.0,True,Racing Point,0 days 01:08:26.379000,2019-03-17 05:48:26.682,1,6.0,False,0.0,False,True,89.13,29.852,23.693,35.585,4136.248,4159.941,4195.526,4195.509,4106.379,213.18175090510093,298.0,58.644874208234086,10381.508828086304,12629.0,70.69913615610348,38.9177838429809,0.14962962962962964,101.0,0.0,0.0,1064.2803790599398,835.8608333332668,5.481481481481482,7.0,0,-0.16400000000000148,2182.555,0.41379310344827586,28,0.8571428571428571,-4.0,0.0,89.2358,0.06622839270405535,0.0012000000000000456,27.0,-3.0,0.000938720002411434,0.0,418760.3365970558,15071.765633236266,21531.356841415192,0.20011797372371007
196,0 days 01:11:25.110000,18,0 days 00:01:29.601000,25.0,,,0 days 00:00:29.974000,0 days 00:00:23.770000,0 days 00:00:35.857000,0 days 01:10:25.500000,0 days 01:10:49.270000,0 days 01:11:25.127000,266.0,280.0,284.0,296.0,False,MEDIUM,25.0,True,Racing Point,0 days 01:09:55.509000,2019-03-17 05:49:55.812,1,6.0,False,0.0,False,True,89.601,29.974,23.77,35.857,4225.5,4249.27,4285.127,4285.11,4195.509,212.1751419281349,298.0,59.21643589979741,10391.136445419876,12548.0,70.33357076739593,38.89480186356462,0.14516129032258066,99.0,0.0,0.0,1054.762381018127,876.8986111110717,5.428152492668621,7.0,0,0.47100000000000364,2272.156,0.43103448275862066,28,0.8928571428571429,-3.0,0.47100000000000364,89.3092,0.17605027691020858,-0.014499999999999603,27.0,-2.0,0.0009471828301323331,0.0,412325.4351101852,14923.03535988475,21005.339050885355,0.20096865141522027
197,0 days 01:12:54.285000,18,0 days 00:01:29.175000,26.0,,,0 days 00:00:29.841000,0 days 00:00:23.644000,0 days 00:00:35.690000,0 days 01:11:54.968000,0 days 01:12:18.612000,0 days 01:12:54.302000,268.0,284.0,285.0,296.0,False,MEDIUM,26.0,True,Racing Point,0 days 01:11:25.110000,2019-03-17 05:51:25.413,1,6.0,False,0.0,False,True,89.175,29.841,23.644,35.69,4314.968,4338.612,4374.302,4374.285,4285.11,212.7808191981992,298.0,59.144417975498754,10349.153816849179,12484.0,70.48192930895027,39.14745339078143,0.15703703703703703,106.0,0.0,0.0,934.9007793766831,726.5699999993376,5.466666666666667,7.0,0,-0.42600000000000193,2361.331,0.4482758620689655,28,0.9285714285714286,-2.0,0.045000000000001705,89.298,0.18387631712692568,0.05799999999999983,27.0,-1.0,0.001068489333523162,0.0,441872.94479741977,14997.202657028005,22554.766835009115,0.2273540356915963
198,0 days 01:14:41.773000,18,0 days 00:01:47.488000,27.0,,0 days 01:14:22.219000,0 days 00:00:29.981000,0 days 00:00:23.755000,0 days 00:00:53.752000,0 days 01:13:24.283000,0 days 01:13:48.038000,0 days 01:14:41.790000,266.0,280.0,0.0,296.0,False,MEDIUM,27.0,True,Racing Point,0 days 01:12:54.285000,2019-03-17 05:52:54.588,1,10.0,False,0.0,False,False,107.488,29.981,23.755,53.752,4404.283,4428.038,4481.79,4481.773,4374.285,175.8897185683362,298.0,84.35796273824852,9513.689909078188,12583.0,65.96503039267277,40.76155364138742,0.2115621156211562,172.0,0.0,0.0,893.5182242696626,6.811111111659557,4.520295202952029,7.0,1,18.313000000000002,2468.819,0.46551724137931033,28,0.9642857142857143,-1.0,18.358000000000004,92.9376,8.13599774459163,0.007699999999998397,27.0,0.0,0.001117920208743046,0.0,957124.1990535136,11602.570631118959,30253.03159375383,0.19663067089767003
199,0 days 01:16:15.773000,18,0 days 00:01:34,28.0,0 days 01:14:44.558000,,0 days 00:00:35.918000,0 days 00:00:23.438000,0 days 00:00:34.644000,0 days 01:15:17.708000,0 days 01:15:41.146000,0 days 01:16:15.790000,269.0,283.0,286.0,225.0,False,HARD,1.0,True,Racing Point,0 days 01:14:41.773000,2019-03-17 05:54:42.076,1,10.0,False,0.0,False,False,94.0,35.918,23.438,34.644,4517.708,4541.146,4575.79,4575.773,4481.773,202.67231701100522,290.0,64.18018268302554,10197.945220883716,12475.0,69.76910787785863,37.5554517520063,0.15988779803646563,114.0,0.0,0.0,613.5947643208433,0.1019444436242338,5.158485273492286,7.0,0,-13.488,94.0,0.4827586206896552,40,0.025,-39.0,6.432000000000002,94.0,0.0,0.0,0.0,0.0,0.001627088380918845,0.0,510468.52617252583,14140.266749396385,23104.644139254597,0.32976577214250735
200,0 days 01:17:43.341000,18,0 days 00:01:27.568000,29.0,,,0 days 00:00:29.284000,0 days 00:00:23.311000,0 days 00:00:34.973000,0 days 01:16:45.074000,0 days 01:17:08.385000,0 days 01:17:43.358000,267.0,279.0,287.0,298.0,True,HARD,2.0,True,Racing Point,0 days 01:16:15.773000,2019-03-17 05:56:16.076,1,10.0,False,0.0,False,True,87.568,29.284,23.311,34.973,4605.074,4628.385,4663.358,4663.341,4575.773,217.09968534653754,300.0,57.64813625847555,10448.91579433165,12553.0,72.82923350951688,38.69044685457452,0.1460843373493976,97.0,0.0,0.0,533.2932054198858,377.4091666663881,5.548192771084337,8.0,0,-6.432000000000002,181.56799999999998,0.5,40,0.05,-38.0,0.0,90.78399999999999,4.54811081659187,0.0,0.0,0.0,0.001871631512165925,0.0,407251.5489648254,15811.203678945623,21058.66947861414,0.4063306123758865
201,0 days 01:19:11.360000,18,0 days 00:01:28.019000,30.0,,,0 days 00:00:29.317000,0 days 00:00:23.565000,0 days 00:00:35.137000,0 days 01:18:12.675000,0 days 01:18:36.240000,0 days 01:19:11.377000,269.0,283.0,288.0,298.0,False,HARD,3.0,True,Racing Point,0 days 01:17:43.341000,2019-03-17 05:57:43.644,1,10.0,False,0.0,False,True,88.019,29.317,23.565,35.137,4692.675,4716.24,4751.377,4751.36,4663.341,215.69183176130915,301.0,58.68946974716758,10452.780872683437,12533.0,70.79114591725829,39.15364765540104,0.15419161676646706,103.0,0.0,0.0,447.3149359437526,336.6997222221107,5.519461077844311,8.0,0,0.4510000000000076,269.587,0.5172413793103449,40,0.075,-37.0,0.4510000000000076,89.86233333333332,3.5904128360584506,0.0,0.0,0.0,0.002230574803167977,0.0,427933.5661178604,15269.071935375561,22216.258671414842,0.4811167651759225
