Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
493,0 days 01:02:20.547000,18,0 days 00:01:41.131000,17.0,,,0 days 00:00:25.996000,0 days 00:00:29.850000,0 days 00:00:45.285000,0 days 01:01:05.452000,0 days 01:01:35.302000,0 days 01:02:20.587000,103.0,281.0,309.0,327.0,False,HARD,17.0,True,Aston Martin,0 days 01:00:39.416000,2021-06-20 13:30:39.424,1,9.0,False,,False,True,101.131,25.996,29.85,45.285,3665.452,3695.302,3740.587,3740.547,3639.416,204.5707247601845,329.0,73.88678995208467,9789.016475750586,12410.0,58.269397353679985,42.612768426722795,0.23155505107832008,204,2.6038592508513054,2294,81.88852020452416,1.6230555554211603,5.482406356413167,8,0,-0.4969999999999999,1734.081,0.32075471698113206,40,0.425,-23.0,1.4320000000000022,101.2532,0.2517204798977947,0.1637999999999991,35.5,-18.5,0.01206439682518809,11.159176495953611,878289.0994728059,11920.212847981491,41732.42785107764,2.4680224023231965
494,0 days 01:04:01.215000,18,0 days 00:01:40.668000,18.0,,,0 days 00:00:25.805000,0 days 00:00:29.782000,0 days 00:00:45.081000,0 days 01:02:46.392000,0 days 01:03:16.174000,0 days 01:04:01.255000,103.0,280.0,306.0,316.0,False,HARD,18.0,True,Aston Martin,0 days 01:02:20.547000,2021-06-20 13:32:20.555,1,8.0,False,,False,True,100.668,25.805,29.782,45.081,3766.392,3796.174,3841.255,3841.215,3740.547,206.07071422652672,337.0,74.5205936302654,9932.853067824102,12153.0,58.31997016307099,42.156191587896565,0.2539863325740319,223,2.5558086560364464,2244,84.13946795810254,0.6072222220536787,5.432801822323462,8,0,-0.46299999999999386,1834.749,0.33962264150943394,40,0.45,-22.0,0.9690000000000083,101.1078,0.3428187567796917,0.005300000000001148,35.5,-17.5,0.011745433980067903,10.836877674286464,969166.6517424658,12018.037905173767,45953.769272515456,2.420389969173109
495,0 days 01:05:41.647000,18,0 days 00:01:40.432000,19.0,,,0 days 00:00:25.911000,0 days 00:00:29.575000,0 days 00:00:44.946000,0 days 01:04:27.166000,0 days 01:04:56.741000,0 days 01:05:41.687000,104.0,266.0,293.0,326.0,True,HARD,19.0,True,Aston Martin,0 days 01:04:01.215000,2021-06-20 13:34:01.223,1,7.0,False,,False,True,100.432,25.911,29.575,44.946,3867.166,3896.741,3941.687,3941.647,3841.215,206.63710771933737,331.0,72.67225338912525,10063.926726206733,12350.0,62.39928499673326,41.49062485553032,0.22285714285714286,195,1.5222857142857142,1332,73.13317317067319,0.0236111109552439,5.361142857142857,8,0,-0.2360000000000042,1935.181,0.3584905660377358,40,0.475,-21.0,0.7330000000000041,100.98479999999999,0.4602887137438526,-0.06919999999999789,35.5,-16.5,0.013489237776153852,6.415038307124089,884265.8468636539,12894.007775479602,40294.23600527079,2.7873770794028583
496,0 days 01:07:22.814000,18,0 days 00:01:41.167000,20.0,,,0 days 00:00:25.867000,0 days 00:00:30.047000,0 days 00:00:45.253000,0 days 01:06:07.554000,0 days 01:06:37.601000,0 days 01:07:22.854000,107.0,275.0,290.0,290.0,False,HARD,20.0,True,Aston Martin,0 days 01:05:41.647000,2021-06-20 13:35:41.655,1,7.0,False,,False,True,101.167,25.867,30.047,45.253,3967.554,3997.601,4042.854,4042.814,3941.647,205.1474737351629,302.0,68.38856230654432,9783.629401133678,12337.0,62.81253528115748,40.80059531827685,0.21818181818181817,192,0.0,0,36.845196498036955,0.0777777774928836,5.5613636363636365,8,0,0.7349999999999994,2036.348,0.37735849056603776,40,0.5,-20.0,1.4680000000000035,101.0052,0.4669440009251327,-0.2225999999999985,35.5,-15.5,0.026423432629075407,0.0,824766.5246798308,12885.832931830246,39388.31495715128,5.420700451266093
497,0 days 01:09:03.707000,18,0 days 00:01:40.893000,21.0,,,0 days 00:00:25.864000,0 days 00:00:30.196000,0 days 00:00:44.833000,0 days 01:07:48.718000,0 days 01:08:18.914000,0 days 01:09:03.747000,101.0,274.0,291.0,293.0,False,HARD,21.0,True,Aston Martin,0 days 01:07:22.814000,2021-06-20 13:37:22.822,1,7.0,False,,False,True,100.893,25.864,30.196,44.833,4068.718,4098.914,4143.747,4143.707,4042.814,205.77662724975488,302.0,69.26600764485912,9810.690634206534,12445.0,62.23279026826338,41.377772877455364,0.21477272727272728,189,0.0,0,41.88149635253819,0.0222222215379588,5.546590909090909,8,0,-0.2740000000000009,2137.241,0.39622641509433965,40,0.525,-19.0,1.1940000000000026,100.85820000000001,0.31177347545930123,-0.16209999999999952,35.5,-14.5,0.02332008173825793,0.0,814706.5991051821,12806.053685744606,38891.78255020367,4.7987277672873185
498,0 days 01:10:44.324000,18,0 days 00:01:40.617000,22.0,,,0 days 00:00:25.845000,0 days 00:00:29.990000,0 days 00:00:44.782000,0 days 01:09:29.592000,0 days 01:09:59.582000,0 days 01:10:44.364000,102.0,275.0,292.0,292.0,False,HARD,22.0,True,Aston Martin,0 days 01:09:03.707000,2021-06-20 13:39:03.715,1,7.0,False,,False,True,100.617,25.845,29.99,44.782,4169.592,4199.582,4244.364,4244.324,4143.707,206.4641514445576,307.0,69.29225032011496,9799.877022351522,12132.0,62.31016211977926,41.59725705661868,0.20387243735763097,179,0.0,0,57.30558434367569,0.3580555555818137,5.586560364464693,8,0,-0.27599999999999625,2237.858,0.41509433962264153,40,0.55,-18.0,0.9180000000000064,100.7554,0.28272300932180094,0.0022999999999996136,35.5,-13.5,0.017151015829043284,0.0,772852.4318452334,12864.81474843304,36957.08310857581,3.5410699295555967
499,0 days 01:12:25.034000,18,0 days 00:01:40.710000,23.0,,,0 days 00:00:25.729000,0 days 00:00:29.898000,0 days 00:00:45.083000,0 days 01:11:10.093000,0 days 01:11:39.991000,0 days 01:12:25.074000,104.0,274.0,292.0,288.0,False,HARD,23.0,True,Aston Martin,0 days 01:10:44.324000,2021-06-20 13:40:44.332,1,7.0,False,,False,True,100.71,25.729,29.898,45.083,4270.093,4299.991,4345.074,4345.034,4244.324,206.0955788143045,308.0,67.99073850183949,9934.189726530823,12481.0,62.36310274383714,42.48786328802025,0.19954389965792474,175,0.0,0,172.7847447702982,0.6974999997619307,5.481185860889395,8,0,0.09299999999998931,2338.568,0.4339622641509434,40,0.575,-17.0,1.0109999999999957,100.76379999999999,0.2800887359391218,0.03589999999999947,35.5,-12.5,0.005754245007648746,0.0,742019.8468934265,12852.759756647056,36066.726292503285,1.1859244554906905
500,0 days 01:14:05.514000,18,0 days 00:01:40.480000,24.0,,,0 days 00:00:25.643000,0 days 00:00:29.927000,0 days 00:00:44.910000,0 days 01:12:50.717000,0 days 01:13:20.644000,0 days 01:14:05.554000,105.0,275.0,294.0,290.0,False,HARD,24.0,True,Aston Martin,0 days 01:12:25.034000,2021-06-20 13:42:25.042,1,6.0,False,,False,True,100.48,25.643,29.927,44.91,4370.717,4400.644,4445.554,4445.514,4345.034,206.7381640202453,302.0,68.04711603129554,9742.723335357916,12049.0,62.286567191776214,42.47170301912858,0.18378995433789955,161,0.0,0,227.35680760291373,0.2141666666720993,5.649543378995434,8,0,-0.22999999999998977,2439.0480000000002,0.4528301886792453,40,0.6,-16.0,0.7810000000000059,100.7734,0.26635934374444936,0.0005999999999986017,35.5,-11.5,0.004379111840356803,0.0,682385.8236472711,12877.01054435146,33284.844407259494,0.9053295419146831
501,0 days 01:15:46.083000,18,0 days 00:01:40.569000,25.0,,,0 days 00:00:25.821000,0 days 00:00:30.152000,0 days 00:00:44.596000,0 days 01:14:31.375000,0 days 01:15:01.527000,0 days 01:15:46.123000,102.0,272.0,292.0,288.0,False,HARD,25.0,True,Aston Martin,0 days 01:14:05.514000,2021-06-20 13:44:05.522,1,6.0,False,,False,True,100.569,25.821,30.152,44.596,4471.375,4501.527,4546.123,4546.083,4445.514,206.40641719485822,304.0,67.69912062916916,9757.501655528129,12197.0,62.20605898649315,42.434744350823784,0.18171428571428572,159,0.0,0,339.24998478013543,0.1636111109401099,5.638857142857143,8,0,0.08899999999999864,2539.617,0.4716981132075472,40,0.625,-15.0,0.8700000000000045,100.6538,0.15742204419958436,-0.15570000000000023,35.5,-10.5,0.002939015561297337,0.0,669595.9830994981,12839.729763214063,32818.62033398246,0.6066316720873185
502,0 days 01:17:26.514000,18,0 days 00:01:40.431000,26.0,,,0 days 00:00:25.749000,0 days 00:00:29.911000,0 days 00:00:44.771000,0 days 01:16:11.872000,0 days 01:16:41.783000,0 days 01:17:26.554000,103.0,274.0,290.0,289.0,True,HARD,26.0,True,Aston Martin,0 days 01:15:46.083000,2021-06-20 13:45:46.091,1,6.0,False,,False,True,100.431,25.749,29.911,44.771,4571.872,4601.783,4646.554,4646.514,4546.083,206.87818521660577,302.0,68.29260396291252,9804.770884463833,12179.0,62.98488788559428,42.105750730932854,0.18928164196123148,166,0.0,0,456.51080877112753,0.6972222215263173,5.610034207525656,8,0,-0.13800000000000523,2640.0480000000002,0.49056603773584906,40,0.65,-14.0,0.7319999999999993,100.56139999999999,0.1105228483164332,-0.07849999999999967,35.5,-9.5,0.0021857407100085713,0.0,714032.73266721,13030.199301843124,34341.77874595656,0.4521820714406286
503,0 days 01:19:06.298000,18,0 days 00:01:39.784000,27.0,,,0 days 00:00:25.588000,0 days 00:00:29.739000,0 days 00:00:44.457000,0 days 01:17:52.142000,0 days 01:18:21.881000,0 days 01:19:06.338000,104.0,275.0,291.0,291.0,True,HARD,27.0,True,Aston Martin,0 days 01:17:26.514000,2021-06-20 13:47:26.522,1,6.0,False,,False,True,99.784,25.588,29.739,44.457,4672.142,4701.881,4746.338,4746.298,4646.514,208.2213086083128,302.0,68.11772040985271,9819.613786152082,12209.0,63.64361544139108,41.75795488587004,0.19217491369390102,167,0.0,0,507.50172861292435,254.88666666665813,5.6513233601841195,8,0,-0.6469999999999914,2739.832,0.5094339622641509,40,0.675,-13.0,0.08500000000000796,100.3948,0.3575411864386827,-0.051300000000000526,35.5,-8.5,0.0019665616530503637,0.0,723988.08641898,13251.956891770673,34772.95853758824,0.40948004085707357
504,0 days 01:20:46.861000,18,0 days 00:01:40.563000,28.0,,,0 days 00:00:25.534000,0 days 00:00:29.882000,0 days 00:00:45.147000,0 days 01:19:31.872000,0 days 01:20:01.754000,0 days 01:20:46.901000,104.0,274.0,291.0,287.0,False,HARD,28.0,True,Aston Martin,0 days 01:19:06.298000,2021-06-20 13:49:06.306,1,6.0,False,,False,True,100.563,25.534,29.882,45.147,4771.872,4801.754,4846.901,4846.861,4746.298,206.75488218069728,300.0,68.87788887608157,9768.17248831113,12245.0,63.948669963914455,41.43043005052846,0.21271676300578035,184,0.0,0,468.3446698277743,181.3144444443169,5.642774566473989,8,0,0.7789999999999964,2840.395,0.5283018867924528,40,0.7,-12.0,0.8640000000000043,100.3654,0.33013678983109945,-0.19009999999999821,35.5,-7.5,0.0021306303539506462,0.0,810455.4865727796,13221.699724001428,38042.8983212483,0.44051822780168326
505,0 days 01:22:27.213000,18,0 days 00:01:40.352000,29.0,,,0 days 00:00:25.709000,0 days 00:00:29.796000,0 days 00:00:44.847000,0 days 01:21:12.610000,0 days 01:21:42.406000,0 days 01:22:27.253000,105.0,274.0,294.0,288.0,False,HARD,29.0,True,Aston Martin,0 days 01:20:46.861000,2021-06-20 13:50:46.869,1,6.0,False,,False,True,100.352,25.709,29.796,44.847,4872.61,4902.406,4947.253,4947.213,4846.861,207.0552056036106,299.0,68.68363299400377,9740.790505709707,12236.0,62.87881862038861,42.09547278824601,0.19696969696969696,169,0.0,0,361.794159835818,164.41499999992084,5.6491841491841495,8,0,-0.21099999999999852,2940.747,0.5471698113207547,40,0.725,-11.0,0.6530000000000058,100.3398,0.3239331721203999,-0.06189999999999998,35.5,-6.5,0.0027563839518600537,0.0,729868.023506062,13019.386717556701,34992.32974701019,0.5707236458748761
506,0 days 01:24:07.514000,18,0 days 00:01:40.301000,30.0,,,0 days 00:00:25.717000,0 days 00:00:30.006000,0 days 00:00:44.578000,0 days 01:22:52.970000,0 days 01:23:22.976000,0 days 01:24:07.554000,101.0,275.0,290.0,287.0,False,HARD,30.0,True,Aston Martin,0 days 01:22:27.213000,2021-06-20 13:52:27.221,1,6.0,False,,False,True,100.301,25.717,30.006,44.578,4972.97,5002.976,5047.554,5047.514,4947.213,207.197860653693,300.0,68.9228470205162,9841.07684793291,12374.0,63.292269061713036,42.049494405665435,0.21637426900584794,185,0.0,0,373.2367560529757,165.49694444434135,5.589473684210526,8,0,-0.05100000000000193,3041.0480000000002,0.5660377358490566,40,0.75,-10.0,0.6020000000000039,100.28620000000001,0.29763181953545803,-0.030199999999999252,35.5,-5.5,0.002672105248417778,0.0,807022.4249525326,13114.022745504863,38331.60422093321,0.5536544909136685
507,0 days 01:25:47.757000,18,0 days 00:01:40.243000,31.0,,,0 days 00:00:25.479000,0 days 00:00:29.952000,0 days 00:00:44.812000,0 days 01:24:33.033000,0 days 01:25:02.985000,0 days 01:25:47.797000,100.0,276.0,292.0,287.0,False,HARD,31.0,True,Aston Martin,0 days 01:24:07.514000,2021-06-20 13:54:07.522,1,6.0,False,,False,True,100.243,25.479,29.952,44.812,5073.033,5102.985,5147.797,5147.757,5047.514,207.99519590379512,298.0,69.20805557907862,9813.250416797493,12155.0,63.62439759026473,41.767595335985206,0.1961950059453032,165,0.0,0,399.99061699233664,176.89138888861635,5.640903686087991,8,0,-0.058000000000006935,3141.291,0.5849056603773585,40,0.775,-9.0,0.5439999999999969,100.24860000000001,0.2864302707466336,0.030800000000000695,35.5,-4.5,0.0024938239390751406,0.0,726547.9393610521,13233.569041048062,34319.2073241262,0.5187033987575079
508,0 days 01:27:27.860000,18,0 days 00:01:40.103000,32.0,,,0 days 00:00:25.704000,0 days 00:00:29.951000,0 days 00:00:44.448000,0 days 01:26:13.501000,0 days 01:26:43.452000,0 days 01:27:27.900000,103.0,274.0,291.0,285.0,False,HARD,32.0,True,Aston Martin,0 days 01:25:47.757000,2021-06-20 13:55:47.765,1,6.0,False,,False,True,100.103,25.704,29.951,44.448,5173.501,5203.452,5247.9,5247.86,5147.757,207.41134474165162,300.0,68.49581300306299,9808.39875877416,12374.0,62.71443502367159,42.53485994869702,0.19907407407407407,172,0.0,0,365.85986980766796,171.16722222228418,5.609953703703703,8,0,-0.14000000000000057,3241.3940000000002,0.6037735849056604,40,0.8,-8.0,0.40399999999999636,100.3124,0.1681986920281732,0.06559999999999776,35.5,-3.5,0.002725836435923792,0.0,738856.3088035544,13007.685302972659,35674.75129556408,0.5653694007207446
509,0 days 01:29:07.559000,18,0 days 00:01:39.699000,33.0,,,0 days 00:00:25.532000,0 days 00:00:29.785000,0 days 00:00:44.382000,0 days 01:27:53.432000,0 days 01:28:23.217000,0 days 01:29:07.599000,107.0,276.0,292.0,288.0,True,HARD,33.0,True,Aston Martin,0 days 01:27:27.860000,2021-06-20 13:57:27.868,1,6.0,False,,False,True,99.699,25.532,29.785,44.382,5273.432,5303.217,5347.599,5347.559,5247.86,208.5191936507749,299.0,68.87757756299031,9826.509942658482,12205.0,63.1722856558293,42.52216860754954,0.1939252336448598,166,0.0,0,338.13814190175987,160.26805555605097,5.634345794392523,8,0,-0.40399999999999636,3341.093,0.6226415094339622,40,0.825,-7.0,0.0,100.1396,0.2633074248858175,-0.10290000000000249,35.5,-2.5,0.0029486509373212164,0.0,722291.5648450666,13172.63406602994,34614.18614602863,0.6148503158078217
510,0 days 01:31:08.286000,18,0 days 00:02:00.727000,34.0,,0 days 01:30:38.350000,0 days 00:00:25.508000,0 days 00:00:30.346000,0 days 00:01:04.873000,0 days 01:29:33.107000,0 days 01:30:03.453000,0 days 01:31:08.326000,102.0,278.0,0.0,296.0,False,HARD,34.0,True,Aston Martin,0 days 01:29:07.559000,2021-06-20 13:59:07.567,1,13.0,False,,False,False,120.727,25.508,30.346,64.873,5373.107,5403.453,5468.326,5468.286,5347.559,169.31548978303596,300.0,92.25441886428149,9140.332890087018,12553.0,64.68787335320896,40.216838696354145,0.22928709055876687,238,0.0,0,241.16144898226557,0.0763888902729377,4.471098265895954,8,1,21.028000000000006,3461.82,0.6415094339622641,40,0.85,-6.0,21.028000000000006,104.21459999999999,9.233703525671583,-0.15040000000000192,35.5,-1.5,0.004129476447232664,0.0,1420322.6349764345,10952.658959821576,40297.08656836256,0.6991843272107097
511,0 days 01:32:50.536000,18,0 days 00:01:42.250000,35.0,0 days 01:31:09.374000,,0 days 00:00:28.610000,0 days 00:00:29.711000,0 days 00:00:43.929000,0 days 01:31:36.936000,0 days 01:32:06.647000,0 days 01:32:50.576000,112.0,277.0,283.0,290.0,False,SOFT,1.0,True,Aston Martin,0 days 01:31:08.286000,2021-06-20 14:01:08.294,1,14.0,False,,False,False,102.25,28.61,29.711,43.929,5496.936,5526.647,5570.576,5570.536,5468.286,203.2795756934868,299.0,67.42469654188311,9934.371025530616,12750.0,63.25400919109421,41.594661800545026,0.20113636363636364,177,0.0,0,95.29028914710591,0.1436111110378988,5.401136363636364,8,0,-18.477000000000004,102.25,0.660377358490566,18,0.05555555555555555,-17.0,4.421999999999997,102.25,0.0,0.0,0.0,0.0,0.010385263237420197,0.0,754884.1803337613,12858.248149277546,35980.48489774716,2.1111119043679447
512,0 days 01:34:29.668000,18,0 days 00:01:39.132000,36.0,,,0 days 00:00:25.346000,0 days 00:00:29.652000,0 days 00:00:44.134000,0 days 01:33:15.922000,0 days 01:33:45.574000,0 days 01:34:29.708000,107.0,278.0,296.0,293.0,True,SOFT,2.0,True,Aston Martin,0 days 01:32:50.536000,2021-06-20 14:02:50.544,1,14.0,False,,False,True,99.132,25.346,29.652,44.134,5595.922,5625.574,5669.708,5669.668,5570.536,209.20899909985832,301.0,68.23563372719019,9870.425381226385,12491.0,61.61391129130771,42.81886297880598,0.1930232558139535,166,0.0,0,80.15803781030448,2.2233333349286117,5.634883720930232,8,0,-3.117999999999995,201.382,0.6792452830188679,18,0.1111111111111111,-16.0,1.304000000000002,100.691,2.2047589437396518,0.0,0.0,0.0,0.012321638459734077,0.0,697907.8710399613,12890.184711881944,34728.69385057648,2.577797649431286
513,0 days 01:36:08.873000,18,0 days 00:01:39.205000,37.0,,,0 days 00:00:25.254000,0 days 00:00:29.625000,0 days 00:00:44.326000,0 days 01:34:54.962000,0 days 01:35:24.587000,0 days 01:36:08.913000,112.0,279.0,296.0,296.0,False,SOFT,3.0,True,Aston Martin,0 days 01:34:29.668000,2021-06-20 14:04:29.676,1,14.0,False,,False,True,99.205,25.254,29.625,44.326,5694.962,5724.587,5768.913,5768.873,5669.668,209.20548854387238,308.0,68.96878314337528,9887.499764344668,12592.0,61.79827054983136,42.55759243914043,0.2069364161849711,179,0.0,0,64.25784401459866,0.2930555572092999,5.61271676300578,8,0,0.07299999999999329,300.587,0.6981132075471698,18,0.16666666666666666,-15.0,1.3769999999999953,100.19566666666667,1.7794792309362113,0.0,0.0,0.0,0.015323828347382924,0.0,762925.1221134646,12928.53738154387,37447.78244935316,3.205828995776685
514,0 days 01:37:47.591000,18,0 days 00:01:38.718000,38.0,,,0 days 00:00:25.253000,0 days 00:00:29.356000,0 days 00:00:44.109000,0 days 01:36:34.166000,0 days 01:37:03.522000,0 days 01:37:47.631000,111.0,280.0,307.0,321.0,True,SOFT,4.0,True,Aston Martin,0 days 01:36:08.873000,2021-06-20 14:06:08.881,1,13.0,False,,False,True,98.718,25.253,29.356,44.109,5794.166,5823.522,5867.631,5867.591,5768.873,209.95956849962,323.0,72.19567193429783,10022.227299251417,12608.0,62.03230376216039,41.470632463040644,0.2183507549361208,188,2.2764227642276422,1960,38.741117124167296,0.9822222222865092,5.523809523809524,8,0,-0.48699999999999477,399.305,0.7169811320754716,18,0.2222222222222222,-14.0,0.8900000000000006,99.82625,1.6300017126780355,0.0,0.0,0.0,0.025162855811918832,9.290879830385748,841951.2041274285,13024.27573094055,39472.39887792856,5.283182348488633
515,0 days 01:39:26.318000,18,0 days 00:01:38.727000,39.0,,,0 days 00:00:25.286000,0 days 00:00:28.963000,0 days 00:00:44.478000,0 days 01:38:12.917000,0 days 01:38:41.880000,0 days 01:39:26.358000,108.0,277.0,294.0,333.0,False,SOFT,5.0,True,Aston Martin,0 days 01:37:47.591000,2021-06-20 14:07:47.599,1,12.0,False,,False,True,98.727,25.286,28.963,44.478,5892.917,5921.88,5966.358,5966.318,5867.591,210.2061132498328,334.0,73.28701519846983,9931.261192766786,12387.0,62.58034709979846,41.27569625665976,0.2127906976744186,183,1.5069767441860464,1296,189.56747081200402,0.3011111114465166,5.620930232558139,8,0,0.009000000000000341,498.03200000000004,0.7358490566037735,18,0.2777777777777778,-13.0,0.8990000000000009,99.60640000000001,1.4947739962950912,0.0,0.0,0.0,0.0052474852908474924,6.1361860225465135,839297.8133722058,13154.77152967408,38467.7187247194,1.10305348732472
516,0 days 01:41:05.537000,18,0 days 00:01:39.219000,40.0,,,0 days 00:00:25.406000,0 days 00:00:29.591000,0 days 00:00:44.222000,0 days 01:39:51.764000,0 days 01:40:21.355000,0 days 01:41:05.577000,112.0,279.0,296.0,298.0,False,SOFT,6.0,True,Aston Martin,0 days 01:39:26.318000,2021-06-20 14:09:26.326,1,12.0,False,,False,True,99.219,25.406,29.591,44.222,5991.764,6021.355,6065.577,6065.537,5966.318,209.08006357544832,307.0,68.9723208765661,9876.764412456587,12445.0,63.11028522419225,41.48620326101254,0.20949074074074073,181,0.0,0,363.7970714811611,187.41166666749632,5.6469907407407405,8,0,0.4919999999999902,597.251,0.7547169811320755,18,0.3333333333333333,-12.0,1.3909999999999911,99.00019999999999,0.25566716644889764,-0.7459999999999994,0.0,0.0,0.002741250076212967,0.0,787868.174600122,13195.102446938794,37843.49150715615,0.5731407402108097
517,0 days 01:42:44.097000,18,0 days 00:01:38.560000,41.0,,,0 days 00:00:25.210000,0 days 00:00:29.419000,0 days 00:00:43.931000,0 days 01:41:30.787000,0 days 01:42:00.206000,0 days 01:42:44.137000,110.0,281.0,310.0,303.0,True,SOFT,7.0,True,Aston Martin,0 days 01:41:05.537000,2021-06-20 14:11:05.545,1,12.0,False,,False,True,98.56,25.21,29.419,43.931,6090.787,6120.206,6164.137,6164.097,6065.537,210.2045406081506,312.0,70.9514762496881,10009.062641459264,12656.0,62.48666494546415,42.1878566879596,0.22067363530778164,190,1.1939605110336817,1028,389.94303426259984,201.70083333394723,5.59581881533101,8,0,-0.6589999999999918,695.811,0.7735849056603774,18,0.3888888888888889,-11.0,0.7319999999999993,98.88579999999999,0.3051355436523398,-0.030400000000001627,0.0,0.0,0.002557917426220955,4.867319599474219,842369.0135220602,13134.98069899672,39938.86271554862,0.5376858574923589
