Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
239,0 days 02:03:31.518000,77,0 days 00:01:46.905000,57.0,,,0 days 00:00:28.822000,0 days 00:00:41.467000,0 days 00:00:36.616000,0 days 02:02:13.465000,0 days 02:02:54.932000,0 days 02:03:31.548000,294.0,274.0,255.0,291.0,False,SOFT,41.0,True,Mercedes,0 days 02:01:44.613000,2018-09-16 13:56:44.711,1,4.0,False,0.0,False,True,106.905,28.822,41.467,36.616,7333.465,7374.932,7411.548,7411.518,7304.613,168.99341699302127,298.0,63.0237834221159,9610.964518404766,12348.0,52.26773612602108,43.08013272537741,0.25770653514180025,209,0.0,0,38.57625119422469,0.0883333354722708,4.393341553637485,8,0,0.3859999999999957,4364.188,0.9344262295081968,18,2.2777777777777777,23.0,2.1850000000000023,106.4126,0.3749590644323095,0.10540000000000022,0.0,0.0,0.025267678717026353,0.0,688469.090648267,8832.903326425881,35319.624151541444,4.270071365872123
240,0 days 02:05:18.594000,77,0 days 00:01:47.076000,58.0,,,0 days 00:00:29.113000,0 days 00:00:41.695000,0 days 00:00:36.268000,0 days 02:04:00.661000,0 days 02:04:42.356000,0 days 02:05:18.624000,310.0,273.0,255.0,292.0,False,SOFT,42.0,True,Mercedes,0 days 02:03:31.518000,2018-09-16 13:58:31.616,1,4.0,False,0.0,False,True,107.076,29.113,41.695,36.268,7440.661,7482.356,7518.624,7518.594,7411.518,168.65949380812538,314.0,64.18480327979029,9624.539024653386,12317.0,51.19185709618635,43.19144751447069,0.270935960591133,220,1.1576354679802956,940,64.40676430234011,0.3330555577995255,4.395320197044335,8,0,0.17099999999999227,4471.264,0.9508196721311475,18,2.3333333333333335,24.0,2.3559999999999945,106.61980000000001,0.40279858490309006,0.22179999999999894,0.0,0.0,0.015288938547357895,5.540509280683597,722862.6409940886,8633.99270494068,37105.08863778758,2.578624636260918
241,0 days 02:07:04.941000,77,0 days 00:01:46.347000,59.0,,,0 days 00:00:28.815000,0 days 00:00:41.511000,0 days 00:00:36.021000,0 days 02:05:47.439000,0 days 02:06:28.950000,0 days 02:07:04.971000,296.0,274.0,254.0,289.0,False,SOFT,43.0,True,Mercedes,0 days 02:05:18.594000,2018-09-16 14:00:18.692,1,4.0,False,0.0,False,True,106.347,28.815,41.511,36.021,7547.439,7588.95,7624.971,7624.941,7518.594,169.9687647670255,297.0,62.899691839929424,9727.499045641063,12329.0,52.930553732985615,43.317610295472576,0.24689826302729528,199,0.0,0,98.02922836947471,0.2813888909295201,4.390818858560794,8,0,-0.7289999999999992,4577.611,0.9672131147540983,18,2.388888888888889,25.0,1.6269999999999953,106.68299999999999,0.2986427631802382,0.24269999999999783,0.0,0.0,0.01009802879882123,0.0,662533.7882256027,8996.540836430237,33823.78418863808,1.716349481517495
242,0 days 02:08:52.152000,77,0 days 00:01:47.211000,60.0,,,0 days 00:00:28.649000,0 days 00:00:42.332000,0 days 00:00:36.230000,0 days 02:07:33.620000,0 days 02:08:15.952000,0 days 02:08:52.182000,299.0,276.0,257.0,289.0,False,SOFT,44.0,True,Mercedes,0 days 02:07:04.941000,2018-09-16 14:02:05.039,1,4.0,False,0.0,False,True,107.211,28.649,42.332,36.23,7653.62,7695.952,7732.182,7732.152,7624.941,168.65390983580048,302.0,64.51607137667345,9651.3060933027,12367.0,52.53157571890795,43.71337979096987,0.2660098522167488,216,0.0,0,114.09704506868916,0.1633333360077813,4.364532019704433,8,0,0.8640000000000043,4684.822,0.9836065573770492,18,2.4444444444444446,26.0,2.4909999999999997,106.8116,0.36729388777913835,0.011499999999998067,0.0,0.0,0.008688320359599211,0.0,732052.2719398013,8859.655634829227,36429.2445245329,1.465319198552395
243,0 days 02:10:39.043000,77,0 days 00:01:46.891000,61.0,,,0 days 00:00:28.680000,0 days 00:00:41.517000,0 days 00:00:36.694000,0 days 02:09:20.862000,0 days 02:10:02.379000,0 days 02:10:39.073000,304.0,277.0,253.0,296.0,False,SOFT,45.0,True,Mercedes,0 days 02:08:52.152000,2018-09-16 14:03:52.250,1,4.0,False,0.0,False,True,106.891,28.68,41.517,36.694,7760.862,7802.379,7839.073,7839.043,7732.152,168.97737748093405,307.0,63.99651796864379,9594.198448883237,12355.0,51.68289760612281,43.379354378657084,0.26823238566131025,217,0.0,0,138.64401081778087,0.252500003145542,4.415327564894932,8,0,-0.3199999999999932,4791.713,1.0,18,2.5,27.0,2.1710000000000065,106.88600000000001,0.32887383599171793,0.08259999999999793,0.0,0.0,0.007161066157752252,0.0,717733.030314834,8733.240498098277,36668.09091336269,1.2100581793044445
266,0 days 01:03:32.976000,7,0 days 00:02:04.271000,23.0,0 days 01:01:50.473000,,0 days 00:00:48.753000,0 days 00:00:39.875000,0 days 00:00:35.643000,0 days 01:02:17.483000,0 days 01:02:57.358000,0 days 01:03:33.001000,302.0,275.0,253.0,289.0,False,SOFT,1.0,True,Ferrari,0 days 01:01:28.705000,2018-09-16 12:56:28.803,1,6.0,False,0.0,False,False,124.271,48.753,39.875,35.643,3737.483,3777.358,3813.001,3812.976,3688.705,145.20220013087462,307.0,72.31671364454263,9373.50717516494,12790.0,59.04256921650034,42.28865532710614,0.25377969762419006,235,0.0,0,137.37222075805397,0.0374999997147824,3.5734341252699786,8,0,0.0,124.271,0.3770491803278688,18,0.05555555555555555,-17.0,19.555999999999997,124.271,0.0,0.0,0.0,0.0,0.007226884084982028,0.0,1003394.6741539196,8573.1109516153,34122.51703075554,1.049359469230193
267,0 days 01:05:17.722000,7,0 days 00:01:44.746000,24.0,,,0 days 00:00:28.271000,0 days 00:00:40.410000,0 days 00:00:36.065000,0 days 01:04:01.272000,0 days 01:04:41.682000,0 days 01:05:17.747000,301.0,274.0,252.0,293.0,True,SOFT,2.0,True,Ferrari,0 days 01:03:32.976000,2018-09-16 12:58:33.074,1,6.0,False,0.0,False,True,104.746,28.271,40.41,36.065,3841.272,3881.682,3917.747,3917.722,3812.976,172.76962752773434,305.0,63.446433974194754,9688.741503300149,12679.0,55.65447243019993,42.84357087408422,0.26229508196721313,208,0.0,0,130.30564307091177,0.1652777773269917,4.551071878940731,8,0,-19.525000000000006,229.017,0.39344262295081966,18,0.1111111111111111,-16.0,0.0309999999999917,114.5085,13.806259902667344,0.0,0.0,0.0,0.007615818913890462,0.0,734464.1845655551,9615.402472018202,35936.08252576875,1.3157821970715295
268,0 days 01:07:02.987000,7,0 days 00:01:45.265000,25.0,,,0 days 00:00:28.411000,0 days 00:00:40.902000,0 days 00:00:35.952000,0 days 01:05:46.158000,0 days 01:06:27.060000,0 days 01:07:03.012000,299.0,273.0,252.0,292.0,False,SOFT,3.0,True,Ferrari,0 days 01:05:17.722000,2018-09-16 13:00:17.820,1,6.0,False,0.0,False,True,105.265,28.411,40.902,35.952,3946.158,3987.06,4023.012,4022.987,3917.722,171.81330998854722,301.0,62.80212238624633,9869.676739369566,12756.0,54.63152033044215,43.17970818565571,0.2690863579474343,215,0.0,0,135.05435800990034,0.0822222215065267,4.391739674593242,8,0,0.5190000000000055,334.282,0.4098360655737705,18,0.16666666666666666,-15.0,0.5499999999999972,111.42733333333332,11.125968287449565,0.0,0.0,0.0,0.007350003444411773,0.0,737659.7165769135,9386.422337679876,36939.861647537655,1.2628284202116098
269,0 days 01:08:48.567000,7,0 days 00:01:45.580000,26.0,,,0 days 00:00:28.432000,0 days 00:00:40.886000,0 days 00:00:36.262000,0 days 01:07:31.444000,0 days 01:08:12.330000,0 days 01:08:48.592000,298.0,272.0,250.0,292.0,False,SOFT,4.0,True,Ferrari,0 days 01:07:02.987000,2018-09-16 13:02:03.085,1,6.0,False,0.0,False,True,105.58,28.432,40.886,36.262,4051.444,4092.33,4128.592,4128.567,4022.987,171.12869958653886,301.0,62.23275209797886,9718.696664471312,12565.0,52.626965828296136,42.90605481016969,0.265,212,0.0,0,156.07998696662432,0.1388888881338061,4.45125,8,0,0.3149999999999977,439.86199999999997,0.4262295081967213,18,0.2222222222222222,-14.0,0.8649999999999949,109.96549999999999,9.543196896218795,0.0,0.0,0.0,0.006366183364991466,0.0,694325.6346289655,9005.984225381535,36279.28431234624,1.0894366805804456
270,0 days 01:10:34.221000,7,0 days 00:01:45.654000,27.0,,,0 days 00:00:28.448000,0 days 00:00:41.020000,0 days 00:00:36.186000,0 days 01:09:17.040000,0 days 01:09:58.060000,0 days 01:10:34.246000,300.0,273.0,252.0,292.0,False,SOFT,5.0,True,Ferrari,0 days 01:08:48.567000,2018-09-16 13:03:48.665,1,6.0,False,0.0,False,True,105.654,28.448,41.02,36.186,4157.04,4198.06,4234.246,4234.221,4128.567,170.85184139470348,303.0,62.62966726582072,9629.91559687233,12667.0,53.759119014728086,42.53522031542462,0.265,212,0.0,0,181.2482936525405,0.1872222213423811,4.505,8,0,0.07399999999999807,545.516,0.4426229508196721,18,0.2777777777777778,-13.0,0.938999999999993,109.10319999999999,8.48659305610915,0.0,0.0,0.0,0.005487019823112951,0.0,713786.136115968,9184.844475423311,36220.59037567714,0.937467440548088
271,0 days 01:12:19.605000,7,0 days 00:01:45.384000,28.0,,,0 days 00:00:28.405000,0 days 00:00:40.997000,0 days 00:00:35.982000,0 days 01:11:02.651000,0 days 01:11:43.648000,0 days 01:12:19.630000,301.0,273.0,252.0,294.0,False,SOFT,6.0,True,Ferrari,0 days 01:10:34.221000,2018-09-16 13:05:34.319,1,5.0,False,0.0,False,True,105.384,28.405,40.997,35.982,4262.651,4303.648,4339.63,4339.605,4234.221,171.15116607160377,305.0,62.62772759446539,9710.22308523002,12454.0,54.09506340574396,42.86628715136864,0.26032540675844806,208,0.0,0,172.76782492868833,0.8933333322056569,4.470588235294118,8,0,-0.269999999999996,650.9,0.45901639344262296,18,0.3333333333333333,-12.0,0.6689999999999969,105.3258,0.35902116929237154,-3.6400000000000006,0.0,0.0,0.0057548053007533745,0.0,704672.9861974954,9258.43318061042,35599.44254289359,0.9849416377389865
272,0 days 01:14:05.400000,7,0 days 00:01:45.795000,29.0,,,0 days 00:00:28.367000,0 days 00:00:41.018000,0 days 00:00:36.410000,0 days 01:12:47.997000,0 days 01:13:29.015000,0 days 01:14:05.425000,301.0,272.0,252.0,293.0,False,SOFT,7.0,True,Ferrari,0 days 01:12:19.605000,2018-09-16 13:07:19.703,1,5.0,False,0.0,False,True,105.795,28.367,41.018,36.41,4367.997,4409.015,4445.425,4445.4,4339.605,170.5970236290798,302.0,62.63948503855833,9600.711060803953,12611.0,52.919099520896765,42.60538302828252,0.24751243781094528,199,0.0,0,194.80950335534314,0.841111109504709,4.517412935323383,8,0,0.41100000000000136,756.6949999999999,0.47540983606557374,18,0.3888888888888889,-11.0,1.0799999999999983,105.5356,0.21182846834185912,0.16650000000000065,0.0,0.0,0.005107004424526123,0.0,659650.2033959453,9027.840871396053,33948.80770218688,0.871239754484698
273,0 days 01:15:50.796000,7,0 days 00:01:45.396000,30.0,,,0 days 00:00:28.475000,0 days 00:00:40.910000,0 days 00:00:36.011000,0 days 01:14:33.900000,0 days 01:15:14.810000,0 days 01:15:50.821000,296.0,272.0,252.0,292.0,False,SOFT,8.0,True,Ferrari,0 days 01:14:05.400000,2018-09-16 13:09:05.498,1,5.0,False,0.0,False,True,105.396,28.475,40.91,36.011,4473.9,4514.81,4550.821,4550.796,4445.4,171.4469340072616,301.0,62.19523861617981,9513.993610702999,12550.0,52.98508974404321,42.56404292066015,0.24780976220275344,198,0.0,0,203.0014605411561,1.579999998502899,4.603254067584481,8,0,-0.3990000000000009,862.091,0.4918032786885246,18,0.4444444444444444,-10.0,0.6809999999999974,105.56179999999999,0.17486909389614286,0.08640000000000043,0.0,0.0,0.004901925688900918,0.0,652493.2193466328,9084.131184715809,33946.492933437796,0.840420130093496
274,0 days 01:17:36.352000,7,0 days 00:01:45.556000,31.0,,,0 days 00:00:28.542000,0 days 00:00:40.891000,0 days 00:00:36.123000,0 days 01:16:19.363000,0 days 01:17:00.254000,0 days 01:17:36.377000,296.0,273.0,253.0,292.0,False,SOFT,9.0,True,Ferrari,0 days 01:15:50.796000,2018-09-16 13:10:50.894,1,5.0,False,0.0,False,True,105.556,28.542,40.891,36.123,4579.363,4620.254,4656.377,4656.352,4550.796,171.07623048304956,299.0,62.38798653468312,9516.391069793326,12545.0,52.62096786468986,42.76509092155742,0.2528160200250313,202,0.0,0,207.5206568347381,0.0486111094069201,4.602002503128912,8,0,0.1599999999999966,967.6469999999999,0.5081967213114754,18,0.5,-9.0,0.840999999999994,105.55699999999999,0.1745737666433824,-0.022699999999998968,0.0,0.0,0.004795687943725136,0.0,663149.0793860214,9002.196826660827,34557.39855757601,0.8204282159855034
275,0 days 01:19:22.447000,7,0 days 00:01:46.095000,32.0,,,0 days 00:00:28.560000,0 days 00:00:41.254000,0 days 00:00:36.281000,0 days 01:18:04.937000,0 days 01:18:46.191000,0 days 01:19:22.472000,296.0,271.0,251.0,292.0,False,SOFT,10.0,True,Ferrari,0 days 01:17:36.352000,2018-09-16 13:12:36.450,1,5.0,False,0.0,False,True,106.095,28.56,41.254,36.281,4684.937,4726.191,4762.472,4762.447,4656.352,170.2556486157358,303.0,61.90245500250023,9526.516110606888,12679.0,50.99447589426898,42.80754361343476,0.25870646766169153,208,0.0,0,207.90280394780868,0.6941666648781393,4.544776119402985,8,0,0.5390000000000015,1073.742,0.5245901639344263,18,0.5555555555555556,-8.0,1.3799999999999955,105.6452,0.3012651655934637,-0.01839999999999975,0.0,0.0,0.004786915163904815,0.0,656590.1158795822,8682.09756919827,35413.174912073046,0.8149993460991155
276,0 days 01:21:08.038000,7,0 days 00:01:45.591000,33.0,,,0 days 00:00:28.425000,0 days 00:00:40.991000,0 days 00:00:36.175000,0 days 01:19:50.897000,0 days 01:20:31.888000,0 days 01:21:08.063000,299.0,273.0,252.0,291.0,False,SOFT,11.0,True,Ferrari,0 days 01:19:22.447000,2018-09-16 13:14:22.545,1,5.0,False,0.0,False,True,105.591,28.425,40.991,36.175,4790.897,4831.888,4868.063,4868.038,4762.447,170.96255993646034,301.0,62.06725141563353,9522.605003802812,12506.0,52.48266266206266,42.732783747124884,0.2546816479400749,204,0.0,0,200.40344514358944,0.2913888875336852,4.601747815230961,8,0,-0.5040000000000049,1179.333,0.5409836065573771,18,0.6111111111111112,-7.0,0.8759999999999906,105.6866,0.2688797128830239,0.11829999999999928,0.0,0.0,0.004965158363041186,0.0,664520.7421552576,8972.570360987917,34876.362227037906,0.8488561842354462
277,0 days 01:22:53.341000,7,0 days 00:01:45.303000,34.0,,,0 days 00:00:28.490000,0 days 00:00:40.813000,0 days 00:00:36,0 days 01:21:36.553000,0 days 01:22:17.366000,0 days 01:22:53.366000,298.0,273.0,252.0,291.0,False,SOFT,12.0,True,Ferrari,0 days 01:21:08.038000,2018-09-16 13:16:08.136,1,5.0,False,0.0,False,True,105.303,28.49,40.813,36.0,4896.553,4937.366,4973.366,4973.341,4868.038,171.7726936524466,302.0,62.280684221426334,9642.340819968345,12774.0,53.25839309281988,42.97897950097539,0.25,200,0.0,0,200.84264281934165,0.401666665013181,4.54375,8,0,-0.2879999999999967,1284.636,0.5573770491803278,18,0.6666666666666666,-6.0,0.5879999999999939,105.5882,0.30666382245067175,0.029099999999998263,0.0,0.0,0.004954354471542693,0.0,663393.8324709017,9148.337641154527,34354.53873048932,0.8510228128859321
278,0 days 01:24:38.151000,7,0 days 00:01:44.810000,35.0,,,0 days 00:00:28.362000,0 days 00:00:40.636000,0 days 00:00:35.812000,0 days 01:23:21.728000,0 days 01:24:02.364000,0 days 01:24:38.176000,300.0,273.0,254.0,292.0,False,SOFT,13.0,True,Ferrari,0 days 01:22:53.341000,2018-09-16 13:17:53.439,1,5.0,False,0.0,False,True,104.81,28.362,40.636,35.812,5001.728,5042.364,5078.176,5078.151,4973.341,172.4383009524033,304.0,62.68015763619296,9797.72192606855,12724.0,54.26121657629407,42.905620887580596,0.2613065326633166,208,0.0,0,253.97270962645354,0.3663888869632501,4.453517587939698,8,0,-0.492999999999995,1389.446,0.5737704918032787,18,0.7222222222222222,-5.0,0.09499999999999886,105.471,0.4680133545103789,-0.015100000000001047,0.0,0.0,0.003921988362852812,0.0,707429.1345750134,9356.711994026531,35867.16659809989,0.6763010096454367
279,0 days 01:26:23.460000,7,0 days 00:01:45.309000,36.0,,,0 days 00:00:28.465000,0 days 00:00:40.964000,0 days 00:00:35.880000,0 days 01:25:06.641000,0 days 01:25:47.605000,0 days 01:26:23.485000,301.0,274.0,254.0,294.0,False,SOFT,14.0,True,Ferrari,0 days 01:24:38.151000,2018-09-16 13:19:38.249,1,5.0,False,0.0,False,True,105.309,28.465,40.964,35.88,5106.641,5147.605,5183.485,5183.46,5078.151,171.4781521134977,303.0,62.906393117565074,9647.678217721024,12538.0,53.36302502083477,43.01172678911857,0.2556390977443609,204,0.0,0,296.54414886779205,0.0891666644020006,4.537593984962406,8,0,0.4989999999999952,1494.7549999999999,0.5901639344262295,18,0.7777777777777778,-4.0,0.5939999999999941,105.42159999999998,0.4698306077726938,-0.2283999999999992,0.0,0.0,0.003360845789793469,0.0,684802.587700231,9150.59292175909,34981.54303115353,0.5763116255722128
280,0 days 01:28:09.469000,7,0 days 00:01:46.009000,37.0,,,0 days 00:00:28.583000,0 days 00:00:41.225000,0 days 00:00:36.201000,0 days 01:26:52.068000,0 days 01:27:33.293000,0 days 01:28:09.494000,301.0,274.0,253.0,293.0,False,SOFT,15.0,True,Ferrari,0 days 01:26:23.460000,2018-09-16 13:21:23.558,1,5.0,False,0.0,False,True,106.009,28.583,41.225,36.201,5212.068,5253.293,5289.494,5289.469,5183.46,170.3812153734025,303.0,62.91223371346447,9575.370090646074,12697.0,52.066467838850684,42.402956260209294,0.2630922693266833,211,0.0,0,287.913792091366,0.5997222207661252,4.534912718204489,8,0,0.7000000000000028,1600.764,0.6065573770491803,18,0.8333333333333334,-3.0,1.293999999999997,105.40439999999998,0.4396177885391585,-0.23529999999999945,0.0,0.0,0.0034612400908979805,0.0,691155.354388907,8871.148070583553,35950.43644378793,0.5897302933863441
281,0 days 01:29:56.208000,7,0 days 00:01:46.739000,38.0,,,0 days 00:00:28.306000,0 days 00:00:40.842000,0 days 00:00:37.591000,0 days 01:28:37.800000,0 days 01:29:18.642000,0 days 01:29:56.233000,305.0,276.0,253.0,295.0,False,SOFT,16.0,True,Ferrari,0 days 01:28:09.469000,2018-09-16 13:23:09.567,1,5.0,False,0.0,False,True,106.739,28.306,40.842,37.591,5317.8,5358.642,5396.233,5396.208,5289.469,169.13555633391007,309.0,64.28882586207008,9647.551416604147,12404.0,52.31099647835433,42.57483529703266,0.27137546468401486,219,0.33705080545229243,272,235.29322715667342,0.4438888870645314,4.412639405204461,8,0,0.730000000000004,1707.503,0.6229508196721312,18,0.8888888888888888,-2.0,2.024000000000001,105.63400000000001,0.7509680419299192,0.0842000000000013,0.0,0.0,0.004232029889443058,1.5987251922000922,736499.7469757539,8847.64949174767,37040.686837126304,0.7157867297726875
282,0 days 01:31:45.248000,7,0 days 00:01:49.040000,39.0,,,0 days 00:00:29.323000,0 days 00:00:42.515000,0 days 00:00:37.202000,0 days 01:30:25.556000,0 days 01:31:08.071000,0 days 01:31:45.273000,313.0,277.0,249.0,308.0,False,SOFT,17.0,True,Ferrari,0 days 01:29:56.208000,2018-09-16 13:24:56.306,1,5.0,False,0.0,False,True,109.04,29.323,42.515,37.202,5425.556,5468.071,5505.273,5505.248,5396.208,165.21851432824738,320.0,64.37579734739855,9588.55595842232,12628.0,49.49480635020781,42.04536056131518,0.2914147521160822,241,1.50906892382104,1248,139.52846022183863,0.2747222202306147,4.292623941958888,8,0,2.301000000000002,1816.543,0.639344262295082,18,0.9444444444444444,-1.0,4.325000000000003,106.38140000000001,1.6548454006341615,0.40710000000000124,0.0,0.0,0.007115996278770842,7.508188874408158,767890.4972272807,8177.458372145638,39817.66195310762,1.1756943331438554
283,0 days 01:33:31.908000,7,0 days 00:01:46.660000,40.0,,,0 days 00:00:28.613000,0 days 00:00:41.721000,0 days 00:00:36.326000,0 days 01:32:13.886000,0 days 01:32:55.607000,0 days 01:33:31.933000,305.0,276.0,254.0,294.0,False,SOFT,18.0,True,Ferrari,0 days 01:31:45.248000,2018-09-16 13:26:45.346,1,5.0,False,0.0,False,True,106.66,28.613,41.721,36.326,5533.886,5575.607,5611.933,5611.908,5505.248,169.26366983804974,308.0,63.95373338738946,9590.287500553488,12522.0,53.05187606353552,42.89765308666259,0.27543424317617865,222,0.0,0,140.25876469331172,0.3580555537191685,4.470223325062035,8,0,-2.3800000000000097,1923.203,0.6557377049180327,18,1.0,0.0,1.9449999999999932,106.75140000000002,1.4033774616973247,0.9890000000000015,0.0,0.0,0.007079206746364445,0.0,753216.1493179359,8979.755234307411,37576.534704047044,1.1982525134319257
284,0 days 01:35:17.142000,7,0 days 00:01:45.234000,41.0,,,0 days 00:00:28.401000,0 days 00:00:40.951000,0 days 00:00:35.882000,0 days 01:34:00.334000,0 days 01:34:41.285000,0 days 01:35:17.167000,302.0,276.0,253.0,296.0,False,SOFT,19.0,True,Ferrari,0 days 01:33:31.908000,2018-09-16 13:28:32.006,1,5.0,False,0.0,False,True,105.234,28.401,40.951,35.882,5640.334,5681.285,5717.167,5717.142,5611.908,171.6971152586421,305.0,63.45897923041984,9659.179250904328,12602.0,53.278441639241755,42.905567530210135,0.2681704260651629,214,0.0,0,132.7704694566531,0.0169444428465794,4.512531328320802,8,0,-1.426000000000002,2028.437,0.6721311475409836,18,1.0555555555555556,1.0,0.5189999999999912,106.7364,1.4229136656874264,0.5733000000000005,0.0,0.0,0.007475491444874082,0.0,723533.0415825485,9147.754734933727,36743.182665349406,1.2835203162255382
285,0 days 01:37:03.033000,7,0 days 00:01:45.891000,42.0,,,0 days 00:00:28.586000,0 days 00:00:41.215000,0 days 00:00:36.090000,0 days 01:35:45.753000,0 days 01:36:26.968000,0 days 01:37:03.058000,287.0,274.0,254.0,295.0,False,SOFT,20.0,True,Ferrari,0 days 01:35:17.142000,2018-09-16 13:30:17.240,1,5.0,False,0.0,False,True,105.891,28.586,41.215,36.09,5745.753,5786.968,5823.058,5823.033,5717.142,170.22433066656987,302.0,62.499564050687994,9645.329150508573,12767.0,51.02067706234619,42.83696790354281,0.25593008739076156,205,0.0,0,141.04924485010096,0.65666666495963,4.47565543071161,8,0,0.6570000000000107,2134.328,0.6885245901639344,18,1.1111111111111112,2.0,1.176000000000002,106.71279999999999,1.438883143274683,-0.16290000000000193,0.0,0.0,0.0070398121514497385,0.0,653697.8651633526,8684.960603093094,34895.98778664682,1.198347311498917
