Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
296,0 days 01:15:50.190000,1,0 days 00:01:37.204000,12.0,,,0 days 00:00:31.031000,0 days 00:00:42.045000,0 days 00:00:24.128000,0 days 01:14:44.041000,0 days 01:15:26.086000,0 days 01:15:50.214000,234.0,259.0,288.0,294.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:14:12.986000,2025-04-13 15:22:27.253,1,16.0,False,,False,True,97.204,31.031,42.045,24.128,4484.041,4526.086,4550.214,4550.19,4452.986,197.7159208626023,306.0,68.65075480823464,10190.723397555912,12009.0,61.36284092362028,43.58901864110304,0.2396694214876033,174,1.4545454545454546,1056,74.60721219776507,1.784999999916181,4.873278236914601,8,0,-22.714000000000013,217.122,0.21052631578947367,40,0.05,-38.0,0.0,108.561,16.061223427871255,0.0,26.0,-14.0,0.013226251450513867,5.314118745070998,732993.3303056442,12132.410599958961,34402.5702300928,2.615040485098679
297,0 days 01:17:28.517000,1,0 days 00:01:38.327000,13.0,,,0 days 00:00:30.807000,0 days 00:00:42.931000,0 days 00:00:24.589000,0 days 01:16:21.021000,0 days 01:17:03.952000,0 days 01:17:28.541000,235.0,258.0,288.0,325.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:15:50.190000,2025-04-13 15:24:04.457,1,13.0,False,,False,True,98.327,30.807,42.931,24.589,4581.021,4623.952,4648.541,4648.517,4550.19,196.35289434951147,328.0,72.95018830740477,10157.599655451831,12246.0,62.91185886942474,43.390106986220005,0.21696801112656466,156,3.33240611961057,2396,44.27465398686256,0.1530555554927559,4.845618915159944,8,0,1.1230000000000047,315.449,0.22807017543859648,40,0.075,-37.0,1.1230000000000047,105.14966666666668,12.802071486026534,0.0,26.0,-13.0,0.022087413418778904,12.14068842464854,715951.3844017716,12352.925577919532,30631.05151852379,4.336927553471477
298,0 days 01:19:06.604000,1,0 days 00:01:38.087000,14.0,,,0 days 00:00:30.837000,0 days 00:00:42.822000,0 days 00:00:24.428000,0 days 01:17:59.378000,0 days 01:18:42.200000,0 days 01:19:06.628000,235.0,258.0,286.0,326.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:17:28.517000,2025-04-13 15:25:42.784,1,12.0,False,,False,True,98.087,30.837,42.822,24.428,4679.378,4722.2,4746.628,4746.604,4648.517,195.17732505206385,332.0,72.9211979300468,10148.933796093692,12113.0,61.548686083483446,43.476950445884654,0.23401360544217686,172,3.104761904761905,2282,32.89703444194073,0.0058333333872724,4.7673469387755105,8,0,-0.23999999999999488,413.536,0.24561403508771928,40,0.1,-36.0,0.8830000000000098,103.384,11.033237874712947,0.0,26.0,-12.0,0.029501105818351532,11.632333142448426,771971.0742792183,12012.907910243488,33570.49990895498,5.757946919703729
299,0 days 01:20:44.891000,1,0 days 00:01:38.287000,15.0,,,0 days 00:00:31.029000,0 days 00:00:42.932000,0 days 00:00:24.326000,0 days 01:19:37.657000,0 days 01:20:20.589000,0 days 01:20:44.915000,234.0,262.0,287.0,324.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:19:06.604000,2025-04-13 15:27:20.871,1,10.0,False,,False,True,98.287,31.029,42.932,24.326,4777.657,4820.589,4844.915,4844.891,4746.604,194.9963147627071,327.0,71.78377374574332,10227.204423655208,12118.0,61.38800171660809,43.65398156737319,0.22418478260869565,165,3.233695652173913,2380,22.32879815005379,0.4072222221002448,4.744565217391305,8,0,0.20000000000000284,511.823,0.2631578947368421,40,0.125,-35.0,1.0830000000000126,102.3646,9.823193742363031,0.0,26.0,-11.0,0.04286547440497677,12.14308545995606,727099.300278169,11970.434105385315,32174.39193584667,8.358609539525615
300,0 days 01:22:24.194000,1,0 days 00:01:39.303000,16.0,,,0 days 00:00:31.259000,0 days 00:00:43.322000,0 days 00:00:24.722000,0 days 01:21:16.174000,0 days 01:21:59.496000,0 days 01:22:24.218000,234.0,258.0,287.0,324.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:20:44.891000,2025-04-13 15:28:59.158,1,9.0,False,,False,True,99.303,31.259,43.322,24.722,4876.174,4919.496,4944.218,4944.194,4844.891,195.7893461271914,326.0,72.41610212887753,10188.825804890097,12256.0,62.80876224132129,43.13033903679047,0.20239680426098536,152,3.280958721704394,2464,38.074971830280674,10.427500000077998,4.802929427430093,8,0,1.0159999999999911,611.126,0.2807017543859649,40,0.15,-34.0,2.0990000000000038,98.24159999999999,0.7477364508971204,-4.237899999999999,26.0,-10.0,0.0255918290701124,12.521003034419536,691351.5926404982,12297.286490286524,29759.980611333092,5.010607479836155
301,0 days 01:24:02.602000,1,0 days 00:01:38.408000,17.0,,,0 days 00:00:31.268000,0 days 00:00:42.801000,0 days 00:00:24.339000,0 days 01:22:55.486000,0 days 01:23:38.287000,0 days 01:24:02.626000,233.0,259.0,286.0,326.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:22:24.194000,2025-04-13 15:30:38.461,1,8.0,False,,False,True,98.408,31.268,42.801,24.339,4975.486,5018.287,5042.626,5042.602,4944.194,194.78582110471714,328.0,72.47199108882131,10220.129438298534,12358.0,61.52807317850292,43.60905408021506,0.2327469553450609,172,3.182679296346414,2352,37.63273421892517,0.2280555554898455,4.7253044654939105,8,0,-0.894999999999996,709.534,0.2982456140350877,40,0.175,-33.0,1.2040000000000077,98.4824,0.4737064491857958,0.41580000000000156,26.0,-9.0,0.025884784502519784,12.013127338480858,766958.6590300272,11984.796255065816,33503.16123001135,5.041989003441973
302,0 days 01:25:41.155000,1,0 days 00:01:38.553000,18.0,,,0 days 00:00:31.151000,0 days 00:00:42.950000,0 days 00:00:24.452000,0 days 01:24:33.777000,0 days 01:25:16.727000,0 days 01:25:41.179000,233.0,253.0,286.0,307.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:24:02.602000,2025-04-13 15:32:16.869,1,7.0,False,,False,True,98.553,31.151,42.95,24.452,5073.777,5116.727,5141.179,5141.155,5042.602,195.27127015956324,325.0,70.34063935133575,10107.993593966732,12149.0,59.11385244874572,44.521534392677516,0.24242424242424243,176,3.1267217630853996,2270,26.25895656877439,0.4722222224518191,4.87465564738292,8,0,0.14499999999999602,808.087,0.3157894736842105,40,0.2,-32.0,1.3490000000000038,98.52759999999999,0.4658892572277398,0.1378,26.0,-8.0,0.03668518996598415,11.565625463953799,731826.6869346924,11543.237051691583,34367.743548083134,7.1635636407025896
303,0 days 01:27:19.670000,1,0 days 00:01:38.515000,19.0,,,0 days 00:00:31.078000,0 days 00:00:42.988000,0 days 00:00:24.449000,0 days 01:26:12.257000,0 days 01:26:55.245000,0 days 01:27:19.694000,233.0,257.0,282.0,312.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:25:41.155000,2025-04-13 15:33:55.422,1,7.0,False,,False,True,98.515,31.078,42.988,24.449,5172.257,5215.245,5239.694,5239.67,5141.155,195.72676911557826,325.0,71.45624287179689,10122.175803751295,12191.0,61.25628649890267,43.940500156206184,0.22237017310252996,167,2.604527296937417,1956,31.607859988963813,0.0150000002904562,4.870838881491345,8,0,-0.0379999999999967,906.602,0.3333333333333333,40,0.225,-31.0,1.311000000000007,98.6132,0.3992507983714223,0.10529999999999831,26.0,-7.0,0.030667452581630682,9.942724158962003,730983.0622768236,11989.495044448437,32686.37044230157,6.002441410807773
304,0 days 01:29:00.097000,1,0 days 00:01:40.427000,20.0,,,0 days 00:00:31.993000,0 days 00:00:43.988000,0 days 00:00:24.446000,0 days 01:27:51.687000,0 days 01:28:35.675000,0 days 01:29:00.121000,223.0,255.0,287.0,299.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:27:19.670000,2025-04-13 15:35:33.937,1,8.0,False,,False,True,100.427,31.993,43.988,24.446,5271.687,5315.675,5340.121,5340.097,5239.67,189.30233521368424,307.0,70.85681577642028,10092.077379886381,12360.0,60.02409841960494,43.53146289242514,0.24338624338624337,184,1.4867724867724867,1124,75.20522595017508,0.3336111113458173,4.671957671957672,8,0,1.9120000000000061,1007.029,0.3508771929824561,40,0.25,-30.0,3.223000000000013,99.04119999999999,0.8522248529585583,-0.029400000000001116,26.0,-6.0,0.013122459615221476,5.9063910000783615,782573.4330309146,11362.701999927229,34831.6296793179,2.4841122489086898
305,0 days 01:30:39.045000,1,0 days 00:01:38.948000,21.0,,,0 days 00:00:31.207000,0 days 00:00:43.163000,0 days 00:00:24.578000,0 days 01:29:31.328000,0 days 01:30:14.491000,0 days 01:30:39.069000,232.0,258.0,281.0,317.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:29:00.097000,2025-04-13 15:37:14.364,1,8.0,False,,False,True,98.948,31.207,43.163,24.578,5371.328,5414.491,5439.069,5439.045,5340.097,194.20573188099323,325.0,72.39463174157797,10167.483420008735,12114.0,60.82306169764324,43.43001446799102,0.22994652406417113,172,1.679144385026738,1256,87.81188366976616,0.3213888885802589,4.759358288770054,8,0,-1.4790000000000134,1105.977,0.3684210526315789,40,0.275,-29.0,1.7439999999999998,98.9702,0.8396562987319487,0.23550000000000182,26.0,-5.0,0.011259754423387211,6.434237293634993,757361.2623153393,11812.187212233612,33403.385883530835,2.186708848594164
306,0 days 01:32:19.121000,1,0 days 00:01:40.076000,22.0,,,0 days 00:00:31.627000,0 days 00:00:43.856000,0 days 00:00:24.593000,0 days 01:31:10.696000,0 days 01:31:54.552000,0 days 01:32:19.145000,232.0,243.0,287.0,300.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:30:39.045000,2025-04-13 15:38:53.312,1,9.0,False,,False,True,100.076,31.627,43.856,24.593,5470.696,5514.552,5539.145,5539.121,5439.045,192.69580609398454,305.0,69.7074344666537,10124.672458705016,12400.0,61.25579280270508,43.68753716053076,0.21494102228047182,164,0.6028833551769331,460,81.34351481493465,0.4105555551795987,4.737876802096985,8,0,1.1280000000000001,1206.0529999999999,0.38596491228070173,40,0.3,-28.0,2.872,99.3038,0.8902767547230674,0.2953999999999994,26.0,-4.0,0.012144247209358009,2.3748578210144626,700277.4026495869,11803.734372043353,31602.112199413466,2.3401455054118636
307,0 days 01:33:57.554000,1,0 days 00:01:38.433000,23.0,,,0 days 00:00:31.033000,0 days 00:00:42.911000,0 days 00:00:24.489000,0 days 01:32:50.178000,0 days 01:33:33.089000,0 days 01:33:57.578000,233.0,261.0,281.0,321.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:32:19.121000,2025-04-13 15:40:33.388,1,9.0,False,,False,True,98.433,31.033,42.911,24.489,5570.178,5613.089,5637.578,5637.554,5539.121,193.9588505512986,325.0,72.53286725380727,10202.250090017029,11938.0,61.062932024133914,43.51274511483216,0.21774193548387097,162,1.6370967741935485,1218,91.27869859750228,0.1933333335327915,4.75,8,0,-1.6429999999999865,1304.486,0.40350877192982454,40,0.325,-27.0,1.2290000000000134,99.2798,0.916799160121908,0.34789999999999854,26.0,-3.0,0.010836737136506031,6.247472205318083,717509.2659068314,11843.696106693096,31421.333789310374,2.101881078723281
308,0 days 01:35:36.425000,1,0 days 00:01:38.871000,24.0,,,0 days 00:00:31.598000,0 days 00:00:42.867000,0 days 00:00:24.406000,0 days 01:34:29.176000,0 days 01:35:12.043000,0 days 01:35:36.449000,232.0,259.0,281.0,298.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:33:57.554000,2025-04-13 15:42:11.821,1,9.0,False,,False,True,98.871,31.598,42.867,24.406,5669.176,5712.043,5736.449,5736.425,5637.554,193.3965001552946,306.0,70.77510675780731,10119.155736390927,12166.0,62.13481450890504,43.34114825684751,0.20233463035019456,156,0.0,0,90.35522179489027,0.326388889021473,4.796368352788586,8,0,0.4379999999999882,1403.357,0.42105263157894735,40,0.35,-26.0,1.6670000000000016,99.351,0.8542444029668763,-0.05150000000000006,26.0,-2.0,0.010946281781737545,0.0,686025.3083181122,12016.655663820655,30169.85402422596,2.1169725863017033
309,0 days 01:37:15.917000,1,0 days 00:01:39.492000,25.0,,,0 days 00:00:31.608000,0 days 00:00:43.181000,0 days 00:00:24.703000,0 days 01:36:08.057000,0 days 01:36:51.238000,0 days 01:37:15.941000,232.0,255.0,280.0,298.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:35:36.425000,2025-04-13 15:43:50.692,1,9.0,False,,False,True,99.492,31.608,43.181,24.703,5768.057,5811.238,5835.941,5835.917,5736.425,191.61563029858178,305.0,70.81862380933299,10073.27912609871,12667.0,60.70513923539544,43.54990226556168,0.2222222222222222,168,0.0,0,91.48009224191686,1.019166666766978,4.76058201058201,8,0,0.6210000000000093,1502.849,0.43859649122807015,40,0.375,-25.0,2.288000000000011,99.164,0.6336785462679244,-0.36270000000000097,26.0,-1.0,0.01081313800362698,0.0,722241.1423591812,11632.053516953465,32191.42589016174,2.0719662540705324
310,0 days 01:38:58.405000,1,0 days 00:01:42.488000,26.0,,0 days 01:38:56.736000,0 days 00:00:31.598000,0 days 00:00:43.747000,0 days 00:00:27.143000,0 days 01:37:47.539000,0 days 01:38:31.286000,0 days 01:38:58.429000,232.0,260.0,0.0,299.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:37:15.917000,2025-04-13 15:45:30.184,1,11.0,False,,False,False,102.488,31.598,43.747,27.143,5867.539,5911.286,5938.429,5938.405,5835.917,187.3063646566997,305.0,71.31176824803902,10037.971431486012,12455.0,58.879140083805574,43.376824326270274,0.22470433639947437,171,0.0,0,77.88034571213397,0.1538888889481313,4.617608409986859,8,1,2.995999999999995,1605.337,0.45614035087719296,40,0.4,-24.0,5.284000000000006,99.87199999999999,1.5891974389610077,-0.011699999999997601,26.0,0.0,0.0126774292248845,0.0,717990.6262833287,11028.437683210192,32029.38835629565,2.374563181305718
311,0 days 01:40:58.450000,1,0 days 00:02:00.045000,27.0,0 days 01:39:24.978000,,0 days 00:00:54.872000,0 days 00:00:41.508000,0 days 00:00:23.665000,0 days 01:39:53.301000,0 days 01:40:34.809000,0 days 01:40:58.474000,236.0,259.0,281.0,219.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:38:58.405000,2025-04-13 15:47:12.672,1,19.0,False,,False,False,120.045,54.872,41.508,23.665,5993.301,6034.809,6058.474,6058.45,5938.405,162.8555016194918,310.0,82.47423936360497,9608.755493747949,12246.0,57.66099510873881,41.02791225192167,0.24312431243124313,221,0.7898789878987899,718,427.19561484021426,2.6341666666266974,3.963696369636964,8,0,17.557000000000002,120.045,0.47368421052631576,28,0.03571428571428571,-27.0,23.878,120.045,0.0,0.0,32.0,-5.0,0.0023353812261089142,4.381909627101521,1050975.8234717334,9390.410282312721,35991.06585790769,0.380329681050711
312,0 days 01:42:35.540000,1,0 days 00:01:37.090000,28.0,,,0 days 00:00:30.751000,0 days 00:00:42.369000,0 days 00:00:23.970000,0 days 01:41:29.225000,0 days 01:42:11.594000,0 days 01:42:35.564000,234.0,251.0,290.0,298.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:40:58.450000,2025-04-13 15:49:12.717,1,17.0,False,,False,True,97.09,30.751,42.369,23.97,6089.225,6131.594,6155.564,6155.54,6058.45,198.02670993821272,314.0,69.08851254167614,10096.876125399283,12007.0,62.483286246000404,43.25593491202779,0.21002710027100271,155,1.5338753387533874,1132,137.03768878536073,30.183888889092486,4.957994579945799,8,0,-22.955,217.135,0.49122807017543857,28,0.07142857142857142,-26.0,0.9230000000000018,108.5675,16.231636162137193,0.0,32.0,-4.0,0.00724439831468732,5.687678806283972,669115.9823450506,12373.359601423039,30694.14004042297,1.4345843637394629
313,0 days 01:44:11.707000,1,0 days 00:01:36.167000,29.0,,,0 days 00:00:30.598000,0 days 00:00:41.822000,0 days 00:00:23.747000,0 days 01:43:06.162000,0 days 01:43:47.984000,0 days 01:44:11.731000,235.0,255.0,283.0,330.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:42:35.540000,2025-04-13 15:50:49.807,1,14.0,False,,False,True,96.167,30.598,41.822,23.747,6186.162,6227.984,6251.731,6251.707,6155.54,198.79331041930104,335.0,70.19861793407807,10147.655684126303,12020.0,62.61716223670633,43.170557919553616,0.223943661971831,159,1.6338028169014085,1160,80.0351856408269,0.2497222221572883,4.980281690140845,8,0,-0.9230000000000018,313.302,0.5087719298245614,28,0.10714285714285714,-25.0,0.0,104.43400000000001,13.527397125833183,0.0,32.0,-3.0,0.012340318493651763,5.806000198733071,698906.481427346,12447.872970097296,31608.136356668863,2.4531727649815562
314,0 days 01:45:48.401000,1,0 days 00:01:36.694000,30.0,,,0 days 00:00:31.070000,0 days 00:00:41.837000,0 days 00:00:23.787000,0 days 01:44:42.801000,0 days 01:45:24.638000,0 days 01:45:48.425000,232.0,260.0,285.0,298.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:44:11.707000,2025-04-13 15:52:25.974,1,14.0,False,,False,True,96.694,31.07,41.837,23.787,6282.801,6324.638,6348.425,6348.401,6251.707,199.70311923541587,305.0,68.4389758025641,10158.577289501503,12141.0,63.34832859070586,43.09884304426889,0.2029769959404601,150,0.0,0,50.6678135374241,0.0013888893881812,4.978349120433018,8,0,0.527000000000001,409.996,0.5263157894736842,28,0.14285714285714285,-24.0,0.527000000000001,102.499,11.703441744489803,0.0,32.0,-2.0,0.01935440909021007,0.0,650324.2091328297,12650.858817914037,29955.46788531238,3.8651358662732385
315,0 days 01:47:26.441000,1,0 days 00:01:38.040000,31.0,,,0 days 00:00:31.048000,0 days 00:00:42.577000,0 days 00:00:24.415000,0 days 01:46:19.473000,0 days 01:47:02.050000,0 days 01:47:26.465000,236.0,256.0,291.0,301.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:45:48.401000,2025-04-13 15:54:02.668,1,14.0,False,,False,True,98.04,31.048,42.577,24.415,6379.473,6422.05,6446.465,6446.441,6348.401,198.23023782748177,312.0,70.62478135634872,10137.216803322506,12112.0,62.1889685152681,43.489316752348195,0.2157394843962008,159,1.4436906377204886,1064,66.52666997500987,0.1244444450421724,4.953867028493894,8,0,1.3460000000000036,508.036,0.543859649122807,28,0.17857142857142858,-23.0,1.8730000000000047,101.6072,10.329784494363851,0.0,32.0,-1.0,0.01480896363422153,5.340554785269809,698341.0863626585,12327.734019027372,31518.6078145696,2.9355843831902626
316,0 days 01:49:30.678000,1,0 days 00:02:04.237000,32.0,,,0 days 00:00:30.881000,0 days 00:00:59.788000,0 days 00:00:33.568000,0 days 01:47:57.346000,0 days 01:48:57.134000,0 days 01:49:30.702000,184.0,183.0,220.0,322.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:47:26.441000,2025-04-13 15:55:40.708,14,13.0,False,,False,False,124.237,30.881,59.788,33.568,6477.346,6537.134,6570.702,6570.678,6446.441,154.52293276938255,331.0,61.63577114079705,9272.593723714424,11789.0,38.05213147555437,37.54909120465333,0.2417815482502651,228,1.320254506892895,1245,82.1199280995577,0.3311111105140298,3.852598091198303,8,0,26.19699999999999,632.273,0.5614035087719298,28,0.21428571428571427,-22.0,28.069999999999993,102.44559999999998,12.201010175391206,-4.440599999999999,32.0,0.0,0.012030809251931021,8.0052502729366,534744.9224866679,5879.926953728794,35231.22867141922,1.8590359291974028
317,0 days 01:51:43.129000,1,0 days 00:02:12.451000,33.0,,,0 days 00:00:40.846000,0 days 00:00:59.731000,0 days 00:00:31.874000,0 days 01:50:11.548000,0 days 01:51:11.279000,0 days 01:51:43.153000,164.0,207.0,232.0,252.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:49:30.678000,2025-04-13 15:57:44.945,4,8.0,False,,False,False,132.451,40.846,59.731,31.874,6611.548,6671.279,6703.153,6703.129,6570.678,145.28477322995099,288.0,53.55355474934402,9157.550266383587,11703.0,35.38391045685143,35.31230807949691,0.21862348178137653,216,1.0,988,170.04038858125037,1.972500000090804,3.5465587044534415,7,0,8.213999999999999,764.7239999999999,0.5789473684210527,28,0.25,-21.0,36.28399999999999,109.5178,17.442907661854996,5.616699999999999,32.0,1.0,0.00584657231134016,6.75394969814748,409305.784153726,5140.743406712551,31381.511017669414,0.8494179324255655
318,0 days 01:53:43.498000,1,0 days 00:02:00.369000,34.0,,,0 days 00:00:34.503000,0 days 00:00:50.484000,0 days 00:00:35.382000,0 days 01:52:17.656000,0 days 01:53:08.140000,0 days 01:53:43.522000,217.0,158.0,178.0,269.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:51:43.129000,2025-04-13 15:59:57.396,4,8.0,False,,False,False,120.369,34.503,50.484,35.382,6737.656,6788.14,6823.522,6823.498,6703.129,161.25386903389398,276.0,55.29792108973336,9560.887417068398,11997.0,46.16227760601831,41.46163443044511,0.21484814398200225,191,1.0,889,169.2889041562422,0.6313888895965647,3.9696287964004497,7,0,-12.081999999999994,885.093,0.5964912280701754,28,0.2857142857142857,-20.0,24.201999999999998,114.35819999999998,16.119688511258516,10.011099999999999,32.0,2.0,0.005872373217473332,5.479068112787453,487561.49501657346,7443.845867387133,30799.48898547375,0.9469429017285913
319,0 days 01:56:02.648000,1,0 days 00:02:19.150000,35.0,,,0 days 00:00:39.883000,0 days 00:01:00.195000,0 days 00:00:39.072000,0 days 01:54:23.405000,0 days 01:55:23.600000,0 days 01:56:02.672000,187.0,183.0,288.0,226.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:53:43.498000,2025-04-13 16:01:57.765,41,8.0,False,,False,False,139.15,39.883,60.195,39.072,6863.405,6923.6,6962.672,6962.648,6823.498,138.50104747743018,290.0,53.67482036147646,9401.188597609274,12390.0,36.44755246375232,38.04550011248055,0.26350710900473934,278,1.0,1055,88.32695521079458,0.2186111121554859,3.1298578199052134,7,0,18.781000000000006,1024.243,0.6140350877192983,28,0.32142857142857145,-19.0,42.983000000000004,122.84940000000002,15.664325944642494,8.176099999999998,32.0,3.0,0.011194829126775795,7.562667227790444,543855.8010478556,5048.0241942182865,38503.29119872559,1.5504955603892925
320,0 days 01:57:41.270000,1,0 days 00:01:38.622000,36.0,,,0 days 00:00:31.795000,0 days 00:00:42.704000,0 days 00:00:24.123000,0 days 01:56:34.467000,0 days 01:57:17.171000,0 days 01:57:41.294000,240.0,262.0,284.0,314.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:56:02.648000,2025-04-13 16:04:16.915,1,8.0,False,,False,True,98.622,31.795,42.704,24.123,6994.467,7037.171,7061.294,7061.27,6962.648,196.93456527477755,322.0,72.30746929406524,10153.164837655337,12117.0,62.40912008538255,43.520663916598956,0.21798365122615804,160,1.002724795640327,736,43.01461288193045,0.051666667277459,4.820163487738419,8,0,-40.528000000000006,1122.865,0.631578947368421,28,0.35714285714285715,-18.0,2.4549999999999983,122.96579999999999,15.434355078849263,7.8352,32.0,4.0,0.022719727257002307,3.7184005682800625,722023.2854789487,12290.5129331962,31509.53044396441,4.474299610519264
