Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
283,0 days 01:02:13.352000,18,0 days 00:01:42.556000,4.0,,,0 days 00:00:27.311000,0 days 00:00:30.880000,0 days 00:00:44.365000,0 days 01:00:58.150000,0 days 01:01:29.030000,0 days 01:02:13.395000,268.0,263.0,253.0,308.0,False,SOFT,4.0,True,Aston Martin,0 days 01:00:30.796000,2024-04-21 07:08:49.469,1,9.0,False,,False,True,102.556,27.311,30.88,44.365,3658.15,3689.03,3733.395,3733.352,3630.796,189.23419830999603,311.0,75.06685079123005,9620.778213348412,12398.0,58.44067236840516,42.571830630536226,0.20382165605095542,160.0,0.0,0.0,48.176431565492265,0.1219444444286637,5.0980891719745225,8.0,0,0.25099999999999056,414.91700000000003,0.07142857142857142,18,0.2222222222222222,-14.0,0.25099999999999056,103.72925000000001,2.6695889040574516,0.0,26.0,-22.0,0.020334944365945268,0.0,701913.1572509169,11058.973784332287,30277.471729599365,3.8480668947680234
284,0 days 01:03:56.336000,18,0 days 00:01:42.984000,5.0,,,0 days 00:00:27.387000,0 days 00:00:31.215000,0 days 00:00:44.382000,0 days 01:02:40.782000,0 days 01:03:11.997000,0 days 01:03:56.379000,271.0,266.0,253.0,310.0,False,SOFT,5.0,True,Aston Martin,0 days 01:02:13.352000,2024-04-21 07:10:32.025,1,9.0,False,,False,True,102.984,27.387,31.215,44.382,3760.782,3791.997,3836.379,3836.336,3733.352,186.68703965503624,311.0,74.68947357173336,9514.322992955153,12531.0,56.32889593165311,43.36597506310292,0.20387096774193547,158.0,0.0,0.0,70.40120590573919,0.0463888888480141,5.090322580645161,8.0,0,0.42799999999999727,517.901,0.08928571428571429,18,0.2777777777777778,-13.0,0.6789999999999878,103.58019999999999,2.3358313723383377,0.0,26.0,-21.0,0.01400536569816702,0.0,664733.7422739154,10515.874828516933,29496.552265495728,2.6146202614769907
285,0 days 01:05:39.613000,18,0 days 00:01:43.277000,6.0,,,0 days 00:00:27.427000,0 days 00:00:31.431000,0 days 00:00:44.419000,0 days 01:04:23.806000,0 days 01:04:55.237000,0 days 01:05:39.656000,270.0,265.0,254.0,311.0,False,SOFT,6.0,True,Aston Martin,0 days 01:03:56.336000,2024-04-21 07:12:15.009,1,9.0,False,,False,True,103.277,27.427,31.431,44.419,3863.806,3895.237,3939.656,3939.613,3836.336,188.14720023771795,312.0,75.04625141153933,9579.48926549343,12136.0,56.44418479276433,42.949014209214184,0.19524405506883605,156.0,0.0,0.0,107.45347847696046,0.1786111111250647,5.076345431789737,8.0,0,0.29300000000000637,621.178,0.10714285714285714,18,0.3333333333333333,-12.0,0.9719999999999942,102.6896,0.42710689528502,-0.9262000000000015,26.0,-20.0,0.009220543352258057,0.0,660804.2192976396,10619.815338458986,29350.963237084,1.7348194163978559
286,0 days 01:07:22.874000,18,0 days 00:01:43.261000,7.0,,,0 days 00:00:27.390000,0 days 00:00:31.280000,0 days 00:00:44.591000,0 days 01:06:07.046000,0 days 01:06:38.326000,0 days 01:07:22.917000,270.0,265.0,253.0,311.0,False,SOFT,7.0,True,Aston Martin,0 days 01:05:39.613000,2024-04-21 07:13:58.286,1,9.0,False,,False,True,103.261,27.39,31.28,44.591,3967.046,3998.326,4042.917,4042.874,3939.613,190.42183663701005,311.0,74.51626362571068,9553.35623600078,12308.0,54.9480475654496,43.284565433464174,0.1902377972465582,152.0,0.0,0.0,133.74378855773102,0.0927777778124436,5.18648310387985,8.0,0,-0.016000000000005343,724.439,0.125,18,0.3888888888888889,-11.0,0.9559999999999889,102.87660000000001,0.43276125057588133,0.25810000000000033,26.0,-19.0,0.007421492379751143,0.0,622367.5261119801,10463.3081370307,28944.119168825528,1.413214209539787
287,0 days 01:09:05.942000,18,0 days 00:01:43.068000,8.0,,,0 days 00:00:27.530000,0 days 00:00:31.045000,0 days 00:00:44.493000,0 days 01:07:50.447000,0 days 01:08:21.492000,0 days 01:09:05.985000,269.0,264.0,253.0,310.0,False,SOFT,8.0,True,Aston Martin,0 days 01:07:22.874000,2024-04-21 07:15:41.547,1,9.0,False,,False,True,103.068,27.53,31.045,44.493,4070.447,4101.492,4145.985,4145.942,4042.874,188.59813927523683,310.0,74.28666057510084,9411.799463241436,11891.0,56.01045581997599,43.19805495714319,0.1943069306930693,157.0,0.0,0.0,157.7924328071744,0.3713888888814836,5.235148514851486,8.0,0,-0.19299999999999784,827.507,0.14285714285714285,18,0.4444444444444444,-10.0,0.762999999999991,103.02919999999999,0.29266140845693983,0.26329999999999815,26.0,-18.0,0.006297529311200395,0.0,653250.2660643723,10563.467747605331,29609.907866212183,1.1877023101236583
288,0 days 01:10:53.656000,18,0 days 00:01:47.714000,9.0,,0 days 01:10:51.945000,0 days 00:00:27.394000,0 days 00:00:31.116000,0 days 00:00:49.204000,0 days 01:09:33.379000,0 days 01:10:04.495000,0 days 01:10:53.699000,269.0,264.0,0.0,311.0,False,SOFT,9.0,True,Aston Martin,0 days 01:09:05.942000,2024-04-21 07:17:24.615,1,9.0,False,,False,False,107.714,27.394,31.116,49.204,4173.379,4204.495,4253.699,4253.656,4145.942,179.6520822844419,312.0,76.90128650616079,9322.075988920691,11938.0,53.560922896727156,42.98740402571331,0.21770334928229665,182.0,0.0,0.0,168.36189875335847,17.708611111243954,4.947368421052632,8.0,1,4.646000000000001,935.221,0.16071428571428573,18,0.5,-9.0,5.408999999999992,104.0608,2.046035361375748,0.1301000000000002,26.0,-17.0,0.005904515758035394,0.0,749640.5056532397,9622.331327473476,32696.678975768424,1.0607585508123583
289,0 days 01:12:53.382000,18,0 days 00:01:59.726000,10.0,0 days 01:11:15.728000,,0 days 00:00:46.238000,0 days 00:00:29.942000,0 days 00:00:43.546000,0 days 01:11:39.937000,0 days 01:12:09.879000,0 days 01:12:53.425000,272.0,264.0,254.0,305.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:10:53.656000,2024-04-21 07:19:12.329,1,13.0,False,,False,False,119.726,46.238,29.942,43.546,4299.937,4329.879,4373.425,4373.382,4253.656,163.52754379867628,308.0,82.83304112543942,9352.84610288476,12285.0,56.59590370604233,39.85428328704076,0.19498910675381265,179.0,0.0,0.0,111.95969614290672,0.4022222221756237,4.313725490196078,8.0,0,12.012,119.726,0.17857142857142858,28,0.03571428571428571,-27.0,18.444999999999993,119.726,0.0,0.0,22.333333333333332,-12.333333333333332,0.008852715031517857,0.0,839153.9366393083,9254.989122115501,29271.430339963055,1.447662745053736
290,0 days 01:14:34.663000,18,0 days 00:01:41.281000,11.0,,,0 days 00:00:26.844000,0 days 00:00:30.546000,0 days 00:00:43.891000,0 days 01:13:20.269000,0 days 01:13:50.815000,0 days 01:14:34.706000,269.0,266.0,254.0,309.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:12:53.382000,2024-04-21 07:21:12.055,1,13.0,False,,False,True,101.281,26.844,30.546,43.891,4400.269,4430.815,4474.706,4474.663,4373.382,190.79221950385357,311.0,74.76675598442533,9511.720476981405,11992.0,55.526201478692656,43.31505135806781,0.17397078353253653,131.0,0.0,0.0,102.65376823642411,0.0058333333799964,5.205843293492696,8.0,0,-18.444999999999993,221.007,0.19642857142857142,28,0.07142857142857142,-26.0,0.0,110.5035,13.042584578985863,0.0,22.333333333333332,-11.333333333333332,0.00964750261388566,0.0,543848.328327628,10593.967220737928,24993.780755004816,1.840668436372474
291,0 days 01:16:16.672000,18,0 days 00:01:42.009000,12.0,,,0 days 00:00:27.174000,0 days 00:00:30.902000,0 days 00:00:43.933000,0 days 01:15:01.880000,0 days 01:15:32.782000,0 days 01:16:16.715000,270.0,265.0,255.0,312.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:14:34.663000,2024-04-21 07:22:53.336,1,11.0,False,,False,True,102.009,27.174,30.902,43.933,4501.88,4532.782,4576.715,4576.672,4474.663,189.62728744132707,313.0,74.21026684995968,9491.453294189503,12089.0,55.97556559050276,43.4547106491374,0.17861799217731422,137.0,0.0,0.0,42.875450092135004,0.0155555556266335,5.186440677966102,8.0,0,0.7279999999999944,323.016,0.21428571428571427,28,0.10714285714285714,-25.0,0.7279999999999944,107.67200000000001,10.445414448455356,0.0,22.333333333333332,-10.333333333333332,0.022791788982223053,0.0,569092.7473581624,10614.494665921124,25978.938379461808,4.321945120634082
292,0 days 01:17:58.144000,18,0 days 00:01:41.472000,13.0,,,0 days 00:00:27.017000,0 days 00:00:30.645000,0 days 00:00:43.810000,0 days 01:16:43.732000,0 days 01:17:14.377000,0 days 01:17:58.187000,271.0,267.0,255.0,312.0,False,MEDIUM,4.0,True,Aston Martin,0 days 01:16:16.672000,2024-04-21 07:24:35.345,1,11.0,False,,False,True,101.472,27.017,30.645,43.81,4603.732,4634.377,4678.187,4678.144,4576.672,190.73720480403867,313.0,75.43042138836887,9530.433422628561,12321.0,56.46601234875106,43.75186219093263,0.20212765957446807,152.0,0.0,0.0,59.29247628969263,0.4566666666796664,5.18218085106383,8.0,0,-0.5370000000000061,424.488,0.23214285714285715,28,0.14285714285714285,-24.0,0.1909999999999883,106.122,9.074568235826243,0.0,22.333333333333332,-9.333333333333332,0.016585817361277566,0.0,647406.7760492441,10770.169361831107,28992.055130213877,3.163532442880379
293,0 days 01:19:39.969000,18,0 days 00:01:41.825000,14.0,,,0 days 00:00:27.231000,0 days 00:00:30.723000,0 days 00:00:43.871000,0 days 01:18:25.418000,0 days 01:18:56.141000,0 days 01:19:40.012000,271.0,267.0,261.0,314.0,False,MEDIUM,5.0,True,Aston Martin,0 days 01:17:58.144000,2024-04-21 07:26:16.817,1,11.0,False,,False,True,101.825,27.231,30.723,43.871,4705.418,4736.141,4780.012,4779.969,4678.144,188.4163867715397,314.0,74.3044368003847,9521.67263135494,12103.0,54.93189326663139,43.79140733217159,0.19571045576407506,146.0,0.5254691689008043,392.0,61.420783554678046,0.2983333332522306,5.089812332439679,8.0,0,0.35300000000000864,526.313,0.25,28,0.17857142857142858,-23.0,0.5439999999999969,105.26259999999999,8.090345066806481,0.0,22.333333333333332,-8.333333333333332,0.01602030514602626,2.0695147166586065,595925.77516716,10350.068847818557,27508.792468644795,3.0184880105917715
294,0 days 01:21:21.439000,18,0 days 00:01:41.470000,15.0,,,0 days 00:00:26.966000,0 days 00:00:30.661000,0 days 00:00:43.843000,0 days 01:20:06.978000,0 days 01:20:37.639000,0 days 01:21:21.482000,282.0,269.0,255.0,312.0,False,MEDIUM,6.0,True,Aston Martin,0 days 01:19:39.969000,2024-04-21 07:27:58.642,1,9.0,False,,False,True,101.47,26.966,30.661,43.843,4806.978,4837.639,4881.482,4881.439,4779.969,190.1675447283258,318.0,76.79483967498771,9537.686394464095,11937.0,57.441313492199306,43.46551652941569,0.20939086294416243,165.0,0.5786802030456852,456.0,68.64792094416224,0.4163888887414941,5.1421319796954315,8.0,0,-0.355000000000004,627.783,0.26785714285714285,28,0.21428571428571427,-22.0,0.18899999999999295,101.6114,0.2967748304692293,-3.5611000000000006,22.333333333333332,-7.333333333333332,0.014357930379597615,2.3853421387403175,727847.4159584355,10923.473552781596,31377.644880173757,2.7304123676683174
295,0 days 01:23:03.255000,18,0 days 00:01:41.816000,16.0,,,0 days 00:00:27.068000,0 days 00:00:30.698000,0 days 00:00:44.050000,0 days 01:21:48.550000,0 days 01:22:19.248000,0 days 01:23:03.298000,273.0,267.0,254.0,309.0,False,MEDIUM,7.0,True,Aston Martin,0 days 01:21:21.439000,2024-04-21 07:29:40.112,1,9.0,False,,False,True,101.816,27.068,30.698,44.05,4908.55,4939.248,4983.298,4983.255,4881.439,189.72987618575362,310.0,74.36252890025708,9527.258103334387,11791.0,56.130157340176545,43.38597861808552,0.2163265306122449,159.0,0.0,0.0,90.12567956593493,0.0019444444915279,5.159183673469387,8.0,0,0.34600000000000364,729.599,0.2857142857142857,28,0.25,-21.0,0.5349999999999966,101.7184,0.23861747630892485,0.019399999999998842,22.333333333333332,-6.333333333333332,0.010973855062188476,0.0,663662.8911341919,10649.567802438565,30167.050313534826,2.082068162229425
296,0 days 01:24:44.976000,18,0 days 00:01:41.721000,17.0,,,0 days 00:00:27.139000,0 days 00:00:30.610000,0 days 00:00:43.972000,0 days 01:23:30.437000,0 days 01:24:01.047000,0 days 01:24:45.019000,273.0,267.0,255.0,310.0,False,MEDIUM,8.0,True,Aston Martin,0 days 01:23:03.255000,2024-04-21 07:31:21.928,1,8.0,False,,False,True,101.721,27.139,30.61,43.972,5010.437,5041.047,5085.019,5084.976,4983.255,190.57357293467612,310.0,75.96923631864985,9565.14134340413,11898.0,57.36867865320372,43.0756830284585,0.21216041397153945,164.0,0.0,0.0,56.26179672422514,0.1325000002834713,5.14359637774903,8.0,0,-0.09499999999999886,831.32,0.30357142857142855,28,0.2857142857142857,-20.0,0.4399999999999977,101.6608,0.17799073009581381,-0.038799999999999106,22.333333333333332,-5.333333333333332,0.017463650412788054,0.0,714753.7717666024,10932.954065482318,31254.065961286884,3.3281102556471507
297,0 days 01:26:27.412000,18,0 days 00:01:42.436000,18.0,,,0 days 00:00:27.200000,0 days 00:00:30.649000,0 days 00:00:44.587000,0 days 01:25:12.219000,0 days 01:25:42.868000,0 days 01:26:27.455000,272.0,267.0,261.0,310.0,False,MEDIUM,9.0,True,Aston Martin,0 days 01:24:44.976000,2024-04-21 07:33:03.649,1,8.0,False,,False,True,102.436,27.2,30.649,44.587,5112.219,5142.868,5187.455,5187.412,5084.976,188.54955835633777,311.0,75.68903092300096,9567.155088976278,12351.0,56.5933445122114,42.94120916005817,0.20258064516129032,157.0,0.48516129032258065,376.0,97.78235871370339,0.671666666661622,5.087741935483871,8.0,0,0.7150000000000034,933.756,0.32142857142857145,28,0.32142857142857145,-19.0,1.1550000000000011,101.8536,0.355722223089923,0.04890000000000186,22.333333333333332,-4.333333333333332,0.010123265054828834,1.9836500979503764,672508.778242868,10670.650113685531,29602.28066194503,1.908737155212124
298,0 days 01:28:09.746000,18,0 days 00:01:42.334000,19.0,,,0 days 00:00:27.278000,0 days 00:00:30.872000,0 days 00:00:44.184000,0 days 01:26:54.733000,0 days 01:27:25.605000,0 days 01:28:09.789000,272.0,267.0,256.0,311.0,False,MEDIUM,10.0,True,Aston Martin,0 days 01:26:27.412000,2024-04-21 07:34:46.085,1,8.0,False,,False,True,102.334,27.278,30.872,44.184,5214.733,5245.605,5289.789,5289.746,5187.412,189.88208603754384,319.0,77.64326495603743,9577.25457429324,12456.0,55.393310432970445,43.71173855057272,0.20838794233289645,159.0,0.581913499344692,444.0,171.44662272491223,0.0908333333645714,5.09829619921363,8.0,0,-0.10200000000000387,1036.09,0.3392857142857143,28,0.35714285714285715,-18.0,1.0529999999999973,101.95540000000001,0.4136131042411882,0.14730000000000132,22.333333333333332,-3.333333333333332,0.00579889582178252,2.32604331405238,683845.8791195259,10518.19733753767,30191.25167996947,1.101106435354462
299,0 days 01:29:51.841000,18,0 days 00:01:42.095000,20.0,,,0 days 00:00:27.339000,0 days 00:00:30.576000,0 days 00:00:44.180000,0 days 01:28:37.128000,0 days 01:29:07.704000,0 days 01:29:51.884000,273.0,267.0,256.0,310.0,False,MEDIUM,11.0,True,Aston Martin,0 days 01:28:09.746000,2024-04-21 07:36:28.419,12,8.0,False,,False,True,102.095,27.339,30.576,44.18,5317.128,5347.704,5391.884,5391.841,5289.746,189.1274405167439,311.0,76.59691044352631,9566.115325944767,12412.0,57.573568820423624,42.546836598442816,0.19321148825065274,148.0,0.0,0.0,161.84462469148482,0.6058333333639894,5.091383812010444,8.0,0,-0.23900000000000432,1138.185,0.35714285714285715,28,0.39285714285714285,-17.0,0.813999999999993,102.0804,0.3122711962381795,0.23480000000000134,22.333333333333332,-2.333333333333332,0.006140822897252747,0.0,652673.7092381237,10888.74171242133,27990.861196478094,1.1613981172240277
300,0 days 01:31:50.822000,18,0 days 00:01:58.981000,21.0,,0 days 01:31:49.074000,0 days 00:00:27.168000,0 days 00:00:30.839000,0 days 00:01:00.974000,0 days 01:30:19.052000,0 days 01:30:49.891000,0 days 01:31:50.865000,273.0,252.0,0.0,233.0,False,MEDIUM,12.0,True,Aston Martin,0 days 01:29:51.841000,2024-04-21 07:38:10.514,26,9.0,False,,False,False,118.981,27.168,30.839,60.974,5419.052,5449.891,5510.865,5510.822,5391.841,166.4357586273897,303.0,66.14080025386889,9289.022125868833,11987.0,46.615897480304334,42.6028184899395,0.24863088718510407,227.0,0.4403066812705367,402.0,128.3304368346728,0.0725000002421438,4.480832420591457,8.0,1,16.885999999999996,1257.166,0.375,28,0.42857142857142855,-16.0,17.69999999999999,105.5134,7.533640905963051,0.11709999999999923,22.333333333333332,-1.3333333333333321,0.007732131928683823,2.400920826563744,699889.297405218,7758.552261231076,37780.917208417464,1.286903243357554
301,0 days 01:34:21.668000,18,,22.0,0 days 01:32:11.996000,,0 days 00:00:52.922000,0 days 00:00:40.693000,0 days 00:00:57.234000,0 days 01:32:43.795000,0 days 01:33:24.560000,0 days 01:34:21.907000,156.0,163.0,224.0,238.0,False,HARD,1.0,True,Aston Martin,0 days 01:31:50.822000,2024-04-21 07:40:09.495,6,13.0,False,,False,False,0.0,52.922,40.693,57.234,5563.795,5604.56,5661.907,5661.668,5510.822,128.30319620804386,273.0,60.42730680237046,8603.68199793956,12231.0,42.00030908658981,38.91925562912146,0.2791095890410959,326.0,1.0,1168.0,128.88483583698275,0.0155555558449123,3.3732876712328768,7.0,0,0.0,0.0,0.39285714285714285,40,0.025,-39.0,0.0,0.0,0.0,0.0,24.5,-2.5,0.007699128181946434,9.033032703389118,827376.7735281385,5388.7738975352195,41826.8419638223,0.9878227537591533
302,0 days 01:36:34.280000,18,0 days 00:02:12.612000,23.0,,,0 days 00:00:36.028000,0 days 00:00:39.677000,0 days 00:00:56.907000,0 days 01:34:57.739000,0 days 01:35:37.416000,0 days 01:36:34.323000,165.0,120.0,222.0,265.0,False,HARD,2.0,True,Aston Martin,0 days 01:34:21.668000,2024-04-21 07:42:40.341,64,12.0,False,,False,False,132.612,36.028,39.677,56.907,5697.739,5737.416,5794.323,5794.28,5661.668,145.691530933882,278.0,60.38019557468184,8810.06066793588,12517.0,38.27962789608266,39.82583148505704,0.2275390625,233.0,1.0,1024.0,121.06979115899338,0.6538888892246177,3.8896484375,7.0,0,0.0,132.612,0.4107142857142857,40,0.05,-38.0,5.577999999999989,132.612,0.0,0.0,24.5,-1.5,0.008192034986752132,6.980634761127045,538540.2206017236,5577.017591759619,33946.12670759451,1.1935101186838422
303,0 days 01:38:47.142000,18,0 days 00:02:12.862000,24.0,,,0 days 00:00:35.434000,0 days 00:00:40.146000,0 days 00:00:57.282000,0 days 01:37:09.757000,0 days 01:37:49.903000,0 days 01:38:47.185000,212.0,226.0,248.0,262.0,False,HARD,3.0,True,Aston Martin,0 days 01:36:34.280000,2024-04-21 07:44:52.953,4,10.0,False,,False,False,132.862,35.434,40.146,57.282,5829.757,5869.903,5927.185,5927.142,5794.28,145.36849677888475,276.0,63.271718421964735,8741.521146794206,12382.0,39.041800488577316,40.57578687552634,0.25,260.0,1.0,1040.0,187.52360318241716,0.4272222220170079,3.895192307692308,7.0,0,0.25,265.474,0.42857142857142855,40,0.075,-37.0,5.827999999999989,132.737,0.1767766952966369,0.0,24.5,-0.5,0.005304375596048792,7.1053541088906735,642262.8698719452,5675.447848565613,37795.809162510035,0.7710891067482137
304,0 days 01:40:54.176000,18,0 days 00:02:07.034000,25.0,,,0 days 00:00:28.736000,0 days 00:00:39.134000,0 days 00:00:59.164000,0 days 01:39:15.921000,0 days 01:39:55.055000,0 days 01:40:54.219000,255.0,121.0,123.0,276.0,False,HARD,4.0,True,Aston Martin,0 days 01:38:47.142000,2024-04-21 07:47:05.815,4,10.0,False,,False,False,127.034,28.736,39.134,59.164,5955.921,5995.055,6054.219,6054.176,5927.142,151.473951967518,298.0,67.729633626083,8718.047887598372,12262.0,36.36311745432145,40.30435087244753,0.20910973084886128,202.0,1.0,966.0,129.35070694980533,0.0005555552488658,4.150103519668737,8.0,0,-5.827999999999989,392.508,0.44642857142857145,40,0.1,-36.0,0.0,130.83599999999998,3.295000455235173,0.0,24.5,0.5,0.007671611634489056,6.335508377232788,497497.84578204993,5508.065106665102,30597.738297438635,1.1620493322360474
305,0 days 01:43:29.645000,18,,26.0,,0 days 01:43:27.948000,0 days 00:00:34.671000,0 days 00:00:42.765000,0 days 00:01:17.959000,0 days 01:41:29.051000,0 days 01:42:11.760000,0 days 01:43:29.688000,251.0,232.0,0.0,99.0,False,HARD,5.0,True,Aston Martin,0 days 01:40:54.176000,2024-04-21 07:49:12.849,41,19.0,False,,False,False,0.0,34.671,42.765,77.959,6089.051,6131.76,6209.688,6209.645,6054.176,126.7916837743273,277.0,56.194214031489416,8255.81272232908,12274.0,31.243065759268944,35.91730490815758,0.2379746835443038,282.0,1.0,1185.0,36.17621433458085,0.3533333333907649,3.4244725738396626,7.0,1,0.0,0.0,0.4642857142857143,40,0.125,-35.0,0.0,130.83599999999998,3.295000455235173,0.0,24.5,1.5,0.02689891958874932,9.272903877631359,495101.6258459046,3961.360913889741,35755.254824360294,3.4105593063677615
306,0 days 01:47:11.079000,18,,27.0,0 days 01:45:01.151000,,,0 days 00:00:38.241000,0 days 00:00:54.447000,,0 days 01:46:16.701000,0 days 01:47:11.268000,116.0,259.0,227.0,248.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:43:29.645000,2024-04-21 07:51:48.318,124,18.0,False,,False,False,0.0,0.0,38.241,54.447,0.0,6376.701,6431.268,6431.079,6209.645,88.23132014814225,282.0,79.54120821897077,7025.910202731571,12232.0,24.012559437733163,34.146171229060975,0.17100591715976332,289.0,1.0,1690.0,2523.1631711202012,3.1772222222061828,2.5124260355029584,7.0,0,0.0,0.0,0.48214285714285715,28,0.03571428571428571,-27.0,0.0,0.0,0.0,0.0,22.333333333333332,4.666666666666668,0.00039617090188199237,18.939538238303033,551986.529140965,2118.659819326929,25498.851522813107,0.03495468167732832
307,0 days 01:49:29.094000,18,0 days 00:02:18.015000,28.0,,,0 days 00:00:35.176000,0 days 00:00:39.900000,0 days 00:01:02.939000,0 days 01:47:46.298000,0 days 01:48:26.198000,0 days 01:49:29.137000,152.0,204.0,241.0,204.0,False,MEDIUM,2.0,True,Aston Martin,0 days 01:47:11.079000,2024-04-21 07:55:29.752,4,18.0,False,,False,False,138.015,35.176,39.9,62.939,6466.298,6506.198,6569.137,6569.094,6431.079,141.09040394811046,261.0,53.17005574860114,8611.430717773499,12353.0,28.940210012028505,34.949280106033875,0.21152030217186024,224.0,1.0,1059.0,2847.7737949811144,2260.0288888890354,3.8404154863078377,7.0,0,0.0,138.015,0.5,28,0.07142857142857142,-26.0,36.52999999999999,138.015,0.0,0.0,22.333333333333332,5.666666666666668,0.0003510282219535193,7.453001543909558,344680.57785633486,4083.1859209402523,31604.250484376746,0.04952671363260901
